,Date,# Sum_p_gw, R_meas_gw, Sc_gw, H_gw, S_gw_out, D_gw_ow, Gwl, Gwl_sl
28,1/2/1986 4:00,-0.05367843,0.0,0.20655288,1.50573002,0.04166667,-0.05378744,1.50573002,0.0
29,1/2/1986 5:00,-0.0536641,0.0,0.206573,1.50593079,0.04166667,-0.05385744,1.50593079,0.0
30,1/2/1986 6:00,-0.0536498,0.0,0.20659308,1.50613113,0.04166667,-0.0539273,1.50613113,0.0
31,1/2/1986 7:00,-0.05363552,0.0,0.20661311,1.50633104,0.04166667,-0.05399701,1.50633104,0.0
32,1/2/1986 8:00,-0.05362128,0.0,0.2066331,1.50653054,0.04166667,-0.05406657,1.50653054,0.0
33,1/2/1986 9:00,-0.05360708,0.0,0.20665305,1.5067296,0.04166667,-0.05413599,1.5067296,0.0
34,1/2/1986 10:00,-0.0535929,0.0,0.20667296,1.50692825,0.04166667,-0.05420526,1.50692825,0.0
35,1/2/1986 11:00,-0.05357875,0.0,0.20669282,1.50712647,0.04166667,-0.05427438,1.50712647,0.0
36,1/2/1986 12:00,-0.05356462,0.0,0.20671265,1.50732427,0.04166667,-0.05434335,1.50732427,0.0
37,1/2/1986 13:00,-0.05355054,0.0,0.20673243,1.50752165,0.04166667,-0.05441218,1.50752165,0.0
38,1/2/1986 14:00,-0.05353648,0.0,0.20675216,1.50771861,0.04166667,-0.05448086,1.50771861,0.0
39,1/2/1986 15:00,-0.05352245,0.0,0.20677186,1.50791515,0.04166667,-0.0545494,1.50791515,0.0
40,1/2/1986 16:00,-0.05350845,0.0,0.20679152,1.50811128,0.04166667,-0.05461778,1.50811128,0.0
41,1/2/1986 17:00,-0.05349447,0.0,0.20681113,1.50830699,0.04166667,-0.05468603,1.50830699,0.0
42,1/2/1986 18:00,-0.05348054,0.0,0.2068307,1.50850229,0.04166667,-0.05475413,1.50850229,0.0
43,1/2/1986 19:00,-0.05346663,0.0,0.20685023,1.50869717,0.04166667,-0.05482208,1.50869717,0.0
44,1/2/1986 20:00,-0.05345275,0.0,0.20686972,1.50889164,0.04166667,-0.0548899,1.50889164,0.0
45,1/2/1986 21:00,-0.05343889,0.0,0.20688916,1.50908569,0.04166667,-0.05495756,1.50908569,0.0
46,1/2/1986 22:00,-0.05342507,0.0,0.20690857,1.50927934,0.04166667,-0.05502509,1.50927934,0.0
47,1/2/1986 23:00,-0.05341128,0.0,0.20692793,1.50947257,0.04166667,-0.05509247,1.50947257,0.0
48,1/3/1986 0:00,-0.05339751,0.0,0.20694726,1.50966539,0.04166667,-0.0551597,1.50966539,0.0
49,1/3/1986 1:00,-0.05338378,0.0,0.20696654,1.50985781,0.04166667,-0.0552268,1.50985781,0.0
50,1/3/1986 2:00,-0.05337007,0.0,0.20698578,1.51004982,0.04166667,-0.05529376,1.51004982,0.0
51,1/3/1986 3:00,-0.0533564,0.0,0.20700498,1.51024142,0.04166667,-0.05536057,1.51024142,0.0
52,1/3/1986 4:00,-0.05334275,0.0,0.20702414,1.51043262,0.04166667,-0.05542724,1.51043262,0.0
53,1/3/1986 5:00,-0.05332913,0.0,0.20704326,1.51062341,0.04166667,-0.05549377,1.51062341,0.0
54,1/3/1986 6:00,-0.05331554,0.0,0.20706234,1.51081379,0.04166667,-0.05556015,1.51081379,0.0
55,1/3/1986 7:00,-0.05330198,0.0,0.20708138,1.51100378,0.04166667,-0.0556264,1.51100378,0.0
56,1/3/1986 8:00,-0.05328845,0.0,0.20710038,1.51119336,0.04166667,-0.05569251,1.51119336,0.0
57,1/3/1986 9:00,-0.05327494,0.0,0.20711934,1.51138254,0.04166667,-0.05575848,1.51138254,0.0
58,1/3/1986 10:00,-0.05326146,0.0,0.20713825,1.51157132,0.04166667,-0.0558243,1.51157132,0.0
59,1/3/1986 11:00,-0.05324801,0.0,0.20715713,1.51175971,0.04166667,-0.05588999,1.51175971,0.0
60,1/3/1986 12:00,-0.0532346,0.0,0.20717597,1.51194769,0.04166667,-0.05595555,1.51194769,0.0
61,1/3/1986 13:00,-0.05322121,0.0,0.20719477,1.51213528,0.04166667,-0.05602096,1.51213528,0.0
62,1/3/1986 14:00,-0.05320784,0.0,0.20721353,1.51232247,0.04166667,-0.05608623,1.51232247,0.0
63,1/3/1986 15:00,-0.05319451,0.0,0.20723225,1.51250926,0.04166667,-0.05615137,1.51250926,0.0
64,1/3/1986 16:00,-0.05318121,0.0,0.20725093,1.51269566,0.04166667,-0.05621636,1.51269566,0.0
65,1/3/1986 17:00,-0.05316793,0.0,0.20726957,1.51288167,0.04166667,-0.05628122,1.51288167,0.0
66,1/3/1986 18:00,-0.05315468,0.0,0.20728817,1.51306728,0.04166667,-0.05634595,1.51306728,0.0
67,1/3/1986 19:00,-0.05314146,0.0,0.20730673,1.5132525,0.04166667,-0.05641053,1.5132525,0.0
68,1/3/1986 20:00,-0.05312826,0.0,0.20732525,1.51343733,0.04166667,-0.05647498,1.51343733,0.0
69,1/3/1986 21:00,-0.0531151,0.0,0.20734373,1.51362177,0.04166667,-0.0565393,1.51362177,0.0
70,1/3/1986 22:00,-0.05310196,0.0,0.20736218,1.51380582,0.04166667,-0.05660348,1.51380582,0.0
71,1/3/1986 23:00,-0.05308885,0.0,0.20738058,1.51398948,0.04166667,-0.05666752,1.51398948,0.0
72,1/4/1986 0:00,-0.05307577,0.0,0.20739895,1.51417276,0.04166667,-0.05673143,1.51417276,0.0
73,1/4/1986 1:00,-0.05306271,0.0,0.20741728,1.51435565,0.04166667,-0.0567952,1.51435565,0.0
74,1/4/1986 2:00,-0.05304969,0.0,0.20743556,1.51453815,0.04166667,-0.05685884,1.51453815,0.0
75,1/4/1986 3:00,-0.05303669,0.0,0.20745381,1.51472027,0.04166667,-0.05692234,1.51472027,0.0
76,1/4/1986 4:00,-0.01953367,0.0,0.20747203,1.51489528,0.04166667,-0.02488968,1.51489528,0.0
77,1/4/1986 5:00,0.00412682,0.0,0.20748953,1.51506518,0.04166667,-0.00228691,1.51506518,0.0
78,1/4/1986 6:00,0.00055279,0.0,0.20750652,1.51523545,0.04166667,-0.00578289,1.51523545,0.0
79,1/4/1986 7:00,-0.05298702,0.0,0.20752354,1.5154161,0.04166667,-0.05716498,1.5154161,0.0
80,1/4/1986 8:00,-0.05297415,0.0,0.20754161,1.51559636,0.04166667,-0.05722784,1.51559636,0.0
81,1/4/1986 9:00,1.59801753,0.0,0.20755964,1.51544516,0.04166667,1.5249665,1.51544516,0.0
82,1/4/1986 10:00,1.61410527,0.0,0.20754452,1.51529102,0.04166667,1.54044752,1.51529102,0.0
83,1/4/1986 11:00,1.61403608,0.0,0.2075291,1.51513719,0.04166667,1.54044537,1.51513719,0.0
84,1/4/1986 12:00,1.61404342,0.0,0.20751372,1.51498365,0.04166667,1.54051645,1.51498365,0.0
85,1/4/1986 13:00,1.61405039,0.0,0.20749837,1.51483042,0.04166667,1.54058704,1.51483042,0.0
86,1/4/1986 14:00,1.61405736,0.0,0.20748304,1.51467747,0.04166667,1.5406575,1.51467747,0.0
87,1/4/1986 15:00,1.6140643,0.0,0.20746775,1.51452482,0.04166667,1.54072782,1.51452482,0.0
88,1/4/1986 16:00,1.611606,0.0,0.20745248,1.51437296,0.04166667,1.53843539,1.51437296,0.0
89,1/4/1986 17:00,0.85480798,0.0,0.2074373,1.51437326,0.04166667,0.81320219,1.51437326,0.0
90,1/4/1986 18:00,6.92e-06,0.0,0.20743733,1.51454507,0.04166667,-0.00601803,1.51454507,0.0
91,1/4/1986 19:00,0.00405147,0.0,0.20745451,1.51471572,0.04166667,-0.00221335,1.51471572,0.0
92,1/4/1986 20:00,0.00402387,0.0,0.20747157,1.51488602,0.04166667,-0.00231083,1.51488602,0.0
93,1/4/1986 21:00,0.0040156,0.0,0.2074886,1.51505597,0.04166667,-0.00238964,1.51505597,0.0
94,1/4/1986 22:00,0.00400725,0.0,0.2075056,1.51522556,0.04166667,-0.00246838,1.51522556,0.0
95,1/4/1986 23:00,0.00399892,0.0,0.20752256,1.51539479,0.04166667,-0.00254695,1.51539479,0.0
96,1/5/1986 0:00,0.00399062,0.0,0.20753948,1.51556368,0.04166667,-0.00262535,1.51556368,0.0
97,1/5/1986 1:00,0.00398233,0.0,0.20755637,1.51573222,0.04166667,-0.0027036,1.51573222,0.0
98,1/5/1986 2:00,0.00397406,0.0,0.20757322,1.5159004,0.04166667,-0.00278167,1.5159004,0.0
99,1/5/1986 3:00,0.0039658,0.0,0.20759004,1.51606824,0.04166667,-0.00285958,1.51606824,0.0
100,1/5/1986 4:00,0.00395758,0.0,0.20760682,1.51623573,0.04166667,-0.00293733,1.51623573,0.0
101,1/5/1986 5:00,0.00394936,0.0,0.20762357,1.51640287,0.04166667,-0.00301492,1.51640287,0.0
102,1/5/1986 6:00,0.00048767,0.0,0.20764029,1.51657036,0.04166667,-0.00640208,1.51657036,0.0
103,1/5/1986 7:00,-0.05289193,0.0,0.20765704,1.51674819,0.04166667,-0.05762948,1.51674819,0.0
104,1/5/1986 8:00,-0.05287927,0.0,0.20767482,1.51692566,0.04166667,-0.05769136,1.51692566,0.0
105,1/5/1986 9:00,-0.05286663,0.0,0.20769257,1.51710275,0.04166667,-0.05775311,1.51710275,0.0
106,1/5/1986 10:00,-0.05285401,0.0,0.20771027,1.51727946,0.04166667,-0.05781473,1.51727946,0.0
107,1/5/1986 11:00,-0.05284142,0.0,0.20772795,1.51745581,0.04166667,-0.05787622,1.51745581,0.0
108,1/5/1986 12:00,-0.05282886,0.0,0.20774558,1.51763178,0.04166667,-0.05793758,1.51763178,0.0
109,1/5/1986 13:00,-0.05281633,0.0,0.20776318,1.51780739,0.04166667,-0.05799882,1.51780739,0.0
110,1/5/1986 14:00,-0.05280382,0.0,0.20778074,1.51798262,0.04166667,-0.05805993,1.51798262,0.0
111,1/5/1986 15:00,-0.05279133,0.0,0.20779826,1.51815749,0.04166667,-0.0581209,1.51815749,0.0
112,1/5/1986 16:00,-0.05277888,0.0,0.20781575,1.51833199,0.04166667,-0.05818174,1.51833199,0.0
113,1/5/1986 17:00,-0.05276645,0.0,0.2078332,1.51850612,0.04166667,-0.05824246,1.51850612,0.0
114,1/5/1986 18:00,-0.05275404,0.0,0.20785061,1.51867989,0.04166667,-0.05830306,1.51867989,0.0
115,1/5/1986 19:00,-0.01924885,0.0,0.20786799,1.51884659,0.04166667,-0.02626484,1.51884659,0.0
116,1/5/1986 20:00,0.00393066,0.0,0.20788466,1.51900829,0.04166667,-0.00411956,1.51900829,0.0
117,1/5/1986 21:00,0.00381303,0.0,0.20790083,1.51916969,0.04166667,-0.0042996,1.51916969,0.0
118,1/5/1986 22:00,0.00380565,0.0,0.20791697,1.51933075,0.04166667,-0.00437385,1.51933075,0.0
119,1/5/1986 23:00,0.00379778,0.0,0.20793307,1.51949147,0.04166667,-0.00444844,1.51949147,0.0
120,1/6/1986 0:00,0.00378992,0.0,0.20794915,1.51965187,0.04166667,-0.00452287,1.51965187,0.0
121,1/6/1986 1:00,0.00378207,0.0,0.20796519,1.51981193,0.04166667,-0.00459715,1.51981193,0.0
122,1/6/1986 2:00,0.00377425,0.0,0.20798119,1.51997166,0.04166667,-0.00467127,1.51997166,0.0
123,1/6/1986 3:00,0.00376644,0.0,0.20799717,1.52013106,0.04166667,-0.00474524,1.52013106,0.0
124,1/6/1986 4:00,0.00375865,0.0,0.20801311,1.52029014,0.04166667,-0.00481905,1.52029014,0.0
125,1/6/1986 5:00,0.00375088,0.0,0.20802901,1.52044888,0.04166667,-0.00489271,1.52044888,0.0
126,1/6/1986 6:00,0.00029523,0.0,0.20804489,1.52060798,0.04166667,-0.0082706,1.52060798,0.0
127,1/6/1986 7:00,-0.05260433,0.0,0.2080608,1.52077734,0.04166667,-0.05903443,1.52077734,0.0
128,1/6/1986 8:00,-0.05259227,0.0,0.20807773,1.52094634,0.04166667,-0.05909337,1.52094634,0.0
129,1/6/1986 9:00,-0.05258022,0.0,0.20809463,1.52111499,0.04166667,-0.05915217,1.52111499,0.0
130,1/6/1986 10:00,-0.05256822,0.0,0.2081115,1.52128328,0.04166667,-0.05921086,1.52128328,0.0
131,1/6/1986 11:00,-0.05255622,0.0,0.20812833,1.52145123,0.04166667,-0.05926942,1.52145123,0.0
132,1/6/1986 12:00,-0.05254427,0.0,0.20814512,1.52161882,0.04166667,-0.05932786,1.52161882,0.0
133,1/6/1986 13:00,-0.05253232,0.0,0.20816188,1.52178606,0.04166667,-0.05938617,1.52178606,0.0
134,1/6/1986 14:00,-0.05252042,0.0,0.20817861,1.52195294,0.04166667,-0.05944437,1.52195294,0.0
135,1/6/1986 15:00,-0.05250853,0.0,0.20819529,1.52211948,0.04166667,-0.05950244,1.52211948,0.0
136,1/6/1986 16:00,-0.05249666,0.0,0.20821195,1.52228568,0.04166667,-0.05956039,1.52228568,0.0
137,1/6/1986 17:00,-0.05248483,0.0,0.20822857,1.52245152,0.04166667,-0.05961822,1.52245152,0.0
138,1/6/1986 18:00,-0.05247301,0.0,0.20824515,1.52261701,0.04166667,-0.05967593,1.52261701,0.0
139,1/6/1986 19:00,-0.0252336,0.0,0.2082617,1.52277672,0.04166667,-0.03363924,1.52277672,0.0
140,1/6/1986 20:00,0.00376589,0.0,0.20827767,1.5229303,0.04166667,-0.00591333,1.5229303,0.0
141,1/6/1986 21:00,0.00362141,0.0,0.20829303,1.52308359,0.04166667,-0.00611572,1.52308359,0.0
142,1/6/1986 22:00,0.00361459,0.0,0.20830836,1.52323657,0.04166667,-0.00618606,1.52323657,0.0
143,1/6/1986 23:00,0.21751008,0.0,0.20832366,1.52334649,0.04166667,0.19874235,1.52334649,0.0
144,1/7/1986 0:00,0.85820369,0.0,0.20833465,1.52332817,0.04166667,0.81272132,1.52332817,0.0
145,1/7/1986 1:00,1.68630855,0.0,0.20833282,1.52314444,0.04166667,1.60636391,1.52314444,0.0
146,1/7/1986 2:00,1.52240185,0.0,0.20831444,1.52299381,0.04166667,1.44935631,1.52299381,0.0
147,1/7/1986 3:00,0.42671925,0.0,0.20829938,1.52306242,0.04166667,0.39934423,1.52306242,0.0
148,1/7/1986 4:00,0.21798603,0.0,0.20830624,1.5231726,0.04166667,0.19927097,1.5231726,0.0
149,1/7/1986 5:00,0.00259808,0.0,0.20831726,1.52332559,0.04166667,-0.00719731,1.52332559,0.0
150,1/7/1986 6:00,0.00016524,0.0,0.20833256,1.52347876,0.04166667,-0.00959256,1.52347876,0.0
151,1/7/1986 7:00,0.14182242,0.0,0.20834788,1.5236033,0.04166667,0.12610438,1.5236033,0.0
152,1/7/1986 8:00,1.6208306,0.0,0.20836033,1.52343212,0.04166667,1.54349696,1.52343212,0.0
153,1/7/1986 9:00,1.61385748,0.0,0.20834321,1.52326266,0.04166667,1.53688534,1.52326266,0.0
154,1/7/1986 10:00,1.47128497,0.0,0.20832627,1.52312202,0.04166667,1.40031796,1.52312202,0.0
155,1/7/1986 11:00,0.13489443,0.0,0.2083122,1.52324868,0.04166667,0.11961326,1.52324868,0.0
156,1/7/1986 12:00,-0.05238096,0.0,0.20832487,1.5234125,0.04166667,-0.05991951,1.5234125,0.0
157,1/7/1986 13:00,-0.05238096,0.0,0.20834125,1.52357598,0.04166667,-0.0599877,1.52357598,0.0
158,1/7/1986 14:00,-0.05238096,0.0,0.2083576,1.52373913,0.04166667,-0.06005574,1.52373913,0.0
159,1/7/1986 15:00,-0.05238096,0.0,0.20837391,1.52390193,0.04166667,-0.06012365,1.52390193,0.0
160,1/7/1986 16:00,-0.05238096,0.0,0.20839019,1.5240644,0.04166667,-0.06019141,1.5240644,0.0
161,1/7/1986 17:00,-0.05238096,0.0,0.20840644,1.52422652,0.04166667,-0.06025904,1.52422652,0.0
162,1/7/1986 18:00,-0.02222486,0.0,0.20842265,1.52438229,0.04166667,-0.03142567,1.52438229,0.0
163,1/7/1986 19:00,0.00367302,0.0,0.20843823,1.52453257,0.04166667,-0.00667063,1.52453257,0.0
164,1/7/1986 20:00,0.00354346,0.0,0.20845326,1.52468256,0.04166667,-0.00685734,1.52468256,0.0
165,1/7/1986 21:00,0.00353673,0.0,0.20846826,1.52483224,0.04166667,-0.00692622,1.52483224,0.0
166,1/7/1986 22:00,0.00352945,0.0,0.20848322,1.52498161,0.04166667,-0.00699551,1.52498161,0.0
167,1/7/1986 23:00,0.00352219,0.0,0.20849816,1.52513068,0.04166667,-0.00706464,1.52513068,0.0
168,1/8/1986 0:00,0.00351494,0.0,0.20851307,1.52527944,0.04166667,-0.00713363,1.52527944,0.0
169,1/8/1986 1:00,0.00350771,0.0,0.20852794,1.52542789,0.04166667,-0.00720249,1.52542789,0.0
170,1/8/1986 2:00,0.00350049,0.0,0.20854279,1.52557603,0.04166667,-0.00727119,1.52557603,0.0
171,1/8/1986 3:00,0.00349329,0.0,0.2085576,1.52572388,0.04166667,-0.00733976,1.52572388,0.0
172,1/8/1986 4:00,0.0034861,0.0,0.20857239,1.52587141,0.04166667,-0.00740819,1.52587141,0.0
173,1/8/1986 5:00,0.00347893,0.0,0.20858714,1.52601865,0.04166667,-0.00747647,1.52601865,0.0
174,1/8/1986 6:00,-0.00215371,0.0,0.20860186,1.5261667,0.04166667,-0.01293593,1.5261667,0.0
175,1/8/1986 7:00,-0.05220838,0.0,0.20861667,1.52632444,0.04166667,-0.0609687,1.52632444,0.0
176,1/8/1986 8:00,-0.05219714,0.0,0.20863244,1.52648185,0.04166667,-0.06102358,1.52648185,0.0
177,1/8/1986 9:00,-0.05218593,0.0,0.20864818,1.52663893,0.04166667,-0.06107835,1.52663893,0.0
178,1/8/1986 10:00,-0.05217474,0.0,0.20866389,1.52679568,0.04166667,-0.06113301,1.52679568,0.0
179,1/8/1986 11:00,-0.05216358,0.0,0.20867957,1.5269521,0.04166667,-0.06118756,1.5269521,0.0
180,1/8/1986 12:00,-0.05215243,0.0,0.20869521,1.5271082,0.04166667,-0.06124198,1.5271082,0.0
181,1/8/1986 13:00,-0.05214131,0.0,0.20871082,1.52726398,0.04166667,-0.0612963,1.52726398,0.0
182,1/8/1986 14:00,-0.05213022,0.0,0.2087264,1.52741942,0.04166667,-0.06135051,1.52741942,0.0
183,1/8/1986 15:00,-0.05211915,0.0,0.20874194,1.52757455,0.04166667,-0.0614046,1.52757455,0.0
184,1/8/1986 16:00,-0.0521081,0.0,0.20875746,1.52772935,0.04166667,-0.06145858,1.52772935,0.0
185,1/8/1986 17:00,-0.05209707,0.0,0.20877294,1.52788383,0.04166667,-0.06151245,1.52788383,0.0
186,1/8/1986 18:00,-0.05208607,0.0,0.20878838,1.52803799,0.04166667,-0.0615662,1.52803799,0.0
187,1/8/1986 19:00,-0.05207509,0.0,0.2088038,1.52819183,0.04166667,-0.06161985,1.52819183,0.0
188,1/8/1986 20:00,-0.05206412,0.0,0.20881918,1.52834535,0.04166667,-0.06167337,1.52834535,0.0
189,1/8/1986 21:00,-0.05205319,0.0,0.20883453,1.52849855,0.04166667,-0.0617268,1.52849855,0.0
190,1/8/1986 22:00,-0.05204228,0.0,0.20884985,1.52865142,0.04166667,-0.0617801,1.52865142,0.0
191,1/8/1986 23:00,-0.05203139,0.0,0.20886514,1.52880399,0.04166667,-0.0618333,1.52880399,0.0
192,1/9/1986 0:00,-0.05202052,0.0,0.2088804,1.52895623,0.04166667,-0.06188639,1.52895623,0.0
193,1/9/1986 1:00,-0.05200968,0.0,0.20889562,1.52910816,0.04166667,-0.06193936,1.52910816,0.0
194,1/9/1986 2:00,0.11983982,0.0,0.20891082,1.52922553,0.04166667,0.10269363,1.52922553,0.0
195,1/9/1986 3:00,0.21667058,0.0,0.20892255,1.52932337,0.04166667,0.19544495,1.52932337,0.0
196,1/9/1986 4:00,1.50209294,0.0,0.20893234,1.52916492,0.04166667,1.42732069,1.52916492,0.0
197,1/9/1986 5:00,1.49604963,0.0,0.20891649,1.52900798,0.04166667,1.42159488,1.52900798,0.0
198,1/9/1986 6:00,1.67617359,0.0,0.2089008,1.52881544,0.04166667,1.59428649,1.52881544,0.0
199,1/9/1986 7:00,0.66270888,0.0,0.20888154,1.52882523,0.04166667,0.62308753,1.52882523,0.0
200,1/9/1986 8:00,0.45367989,0.0,0.20888252,1.52887666,0.04166667,0.42275533,1.52887666,0.0
201,1/9/1986 9:00,0.06245729,0.0,0.20888767,1.52900594,0.04166667,0.04779602,1.52900594,0.0
202,1/9/1986 10:00,0.0642931,0.0,0.20890059,1.52913459,0.04166667,0.0495016,1.52913459,0.0
203,1/9/1986 11:00,-0.05199697,0.0,0.20891346,1.52928615,0.04166667,-0.06200143,1.52928615,0.0
204,1/9/1986 12:00,-0.05198617,0.0,0.20892861,1.52943739,0.04166667,-0.06205416,1.52943739,0.0
205,1/9/1986 13:00,-0.0519754,0.0,0.20894374,1.52958832,0.04166667,-0.06210679,1.52958832,0.0
206,1/9/1986 14:00,-0.05196465,0.0,0.20895883,1.52973893,0.04166667,-0.06215931,1.52973893,0.0
207,1/9/1986 15:00,-0.05195393,0.0,0.20897389,1.52988923,0.04166667,-0.06221172,1.52988923,0.0
208,1/9/1986 16:00,-0.05194322,0.0,0.20898892,1.53003922,0.04166667,-0.06226402,1.53003922,0.0
209,1/9/1986 17:00,0.30398101,0.0,0.20900392,1.53011801,0.04166667,0.27878237,1.53011801,0.0
210,1/9/1986 18:00,0.85993496,0.0,0.2090118,1.53008593,0.04166667,0.81156185,1.53008593,0.0
211,1/9/1986 19:00,0.2156116,0.0,0.20900859,1.53018222,0.04166667,0.19407191,1.53018222,0.0
212,1/9/1986 20:00,0.00227068,0.0,0.20901822,1.53032081,0.04166667,-0.01042874,1.53032081,0.0
213,1/9/1986 21:00,0.00326786,0.0,0.20903208,1.53045891,0.04166667,-0.00953075,1.53045891,0.0
214,1/9/1986 22:00,0.00325646,0.0,0.20904589,1.53059674,0.04166667,-0.00959916,1.53059674,0.0
215,1/9/1986 23:00,0.21961801,0.0,0.20905967,1.5306912,0.04166667,0.19769893,1.5306912,0.0
216,1/10/1986 0:00,0.00222734,0.0,0.20906912,1.53082874,0.04166667,-0.01068213,1.53082874,0.0
217,1/10/1986 1:00,0.21961157,0.0,0.20908287,1.53092273,0.04166667,0.19759619,1.53092273,0.0
218,1/10/1986 2:00,0.21858441,0.0,0.20909227,1.53101673,0.04166667,0.19657266,1.53101673,0.0
219,1/10/1986 3:00,0.21858472,0.0,0.20910167,1.53111054,0.04166667,0.19653383,1.53111054,0.0
220,1/10/1986 4:00,0.00221202,0.0,0.20911105,1.53124723,0.04166667,-0.01087136,1.53124723,0.0
221,1/10/1986 5:00,0.00322312,0.0,0.20912472,1.53138344,0.04166667,-0.00995924,1.53138344,0.0
222,1/10/1986 6:00,-0.00365439,0.0,0.20913834,1.53152074,0.04166667,-0.01660717,1.53152074,0.0
223,1/10/1986 7:00,-0.051827,0.0,0.20915207,1.53166734,0.04166667,-0.06283173,1.53166734,0.0
224,1/10/1986 8:00,-0.05181656,0.0,0.20916673,1.53181363,0.04166667,-0.06288275,1.53181363,0.0
225,1/10/1986 9:00,1.38855961,0.0,0.20918136,1.53167301,0.04166667,1.31747659,1.53167301,0.0
226,1/10/1986 10:00,0.72687964,0.0,0.2091673,1.53166433,0.04166667,0.68339771,1.53166433,0.0
227,1/10/1986 11:00,-0.05181678,0.0,0.20916643,1.53181063,0.04166667,-0.0628817,1.53181063,0.0
228,1/10/1986 12:00,0.37118819,0.0,0.20918106,1.53187246,0.04166667,0.3424547,1.53187246,0.0
229,1/10/1986 13:00,0.4549069,0.0,0.20918725,1.5319175,0.04166667,0.42266286,1.5319175,0.0
230,1/10/1986 14:00,0.45451113,0.0,0.20919175,1.53196254,0.04166667,0.42226482,1.53196254,0.0
231,1/10/1986 15:00,0.45451086,0.0,0.20919625,1.53200748,0.04166667,0.42224581,1.53200748,0.0
232,1/10/1986 16:00,1.55047737,0.0,0.20920075,1.53183426,0.04166667,1.4725738,1.53183426,0.0
233,1/10/1986 17:00,1.08397873,0.0,0.20918343,1.5317542,0.04166667,1.02556536,1.5317542,0.0
234,1/10/1986 18:00,0.21448044,0.0,0.20917542,1.53184733,0.04166667,0.19229343,1.53184733,0.0
235,1/10/1986 19:00,0.64636998,0.0,0.20918473,1.53185433,0.04166667,0.60616672,1.53185433,0.0
236,1/10/1986 20:00,0.00016496,0.0,0.20918543,1.53198989,0.04166667,-0.0131428,1.53198989,0.0
237,1/10/1986 21:00,0.00319668,0.0,0.20919899,1.53212458,0.04166667,-0.01029371,1.53212458,0.0
