sum_i_uz,r_meas_uz,theta_h3_uz,t_alpha_uz,t_atm_uz,gwl_up,gwl_low,theta_eq_uz,capris_max_uz,p_uz_gw,theta_uz
0,0,116.6,1,0,1.5,1.6,193.9395595,1.529368061,-0.063723669,193.8651941
0,0,116.6,1,0.014744478,1.5,1.6,193.933938,1.528960501,-0.063706688,193.9141563
0,0,130.7004013,1,0.221167169,1.5,1.6,193.9283284,1.528553808,-0.063689742,193.7566789
0,0,130.7004013,1,0.221167169,1.5,1.6,193.9227308,1.52814798,-0.063672832,193.5991845
0,0,130.7004013,1,0.221167169,1.5,1.6,193.917145,1.527743014,-0.063655959,193.4416733
0,0,130.7004013,1,0.221167169,1.5,1.6,193.9115711,1.527338908,-0.063639121,193.2841453
0,0,130.7004013,1,0.221167169,1.5,1.6,193.9060091,1.526935661,-0.063622319,193.1266004
0,0,130.7004013,1,0.221167169,1.5,1.6,193.9004589,1.526533271,-0.063605553,192.9690388
0,0,130.7004013,1,0.221167169,1.5,1.6,193.8949205,1.526131735,-0.063588822,192.8114605
0,0,130.7004013,1,0.221167169,1.5,1.6,193.8893938,1.525731052,-0.063572127,192.6538654
0,0,130.7004013,1,0.221167169,1.5,1.6,193.8838789,1.525331219,-0.063555467,192.4962537
0,0,130.7004013,1,0.221167169,1.5,1.6,193.8783757,1.524932235,-0.063538843,192.3386254
0,0,116.6,1,0.044233434,1.5,1.6,193.8728841,1.524534098,-0.063522254,192.3579142
0,0,116.6,1,0,1.5,1.6,193.8674042,1.524136806,-0.0635057,192.4214199
0,0,116.6,1,0,1.5,1.6,193.8619359,1.523740356,-0.063489182,192.4849091
0,0,116.6,1,0,1.5,1.6,193.8564793,1.523344748,-0.063472698,192.5483818
0,0,116.6,1,0,1.5,1.6,193.8510342,1.522949978,-0.063456249,192.611838
0,0,116.6,1,0,1.5,1.6,193.8456006,1.522556045,-0.063439835,192.6752779
0,0,116.6,1,0,1.5,1.6,193.8401786,1.522162947,-0.063423456,192.7387013
0,0,116.6,1,0,1.5,1.6,193.834768,1.521770683,-0.063407112,192.8021084
0,0,116.6,1,0,1.5,1.6,193.829369,1.521379249,-0.063390802,192.8654993
0,0,116.6,1,0,1.5,1.6,193.8239813,1.520988645,-0.063374527,192.9288738
0,0,116.6,1,0,1.5,1.6,193.8186051,1.520598868,-0.063358286,192.9922321
0,0,116.6,1,0,1.5,1.6,193.8132402,1.520209917,-0.06334208,193.0555741
0,0,116.6,1,0,1.5,1.6,193.8078867,1.519821789,-0.063325908,193.1189001
0,0,116.6,1,0.00546781,1.5,1.6,193.8025446,1.519434483,-0.06330977,193.176742
0,0,116.6,1,0.082017161,1.5,1.6,193.7972137,1.519047997,-0.063293667,193.1580185
0,0,116.6,1,0.082017161,1.5,1.6,193.7918942,1.518662328,-0.063277597,193.139279
0,0,116.6,1,0.082017161,1.5,1.6,193.7865859,1.518277476,-0.063261561,193.1205234
0,0,116.6,1,0.082017161,1.5,1.6,193.7812888,1.517893437,-0.06324556,193.1017518
0,0,116.6,1,0.082017161,1.5,1.6,193.7760029,1.517510211,-0.063229592,193.0829642
0,0,116.6,1,0.082017161,1.5,1.6,193.7707282,1.517127796,-0.063213658,193.0641607
0,0,116.6,1,0.082017161,1.5,1.6,193.7654647,1.516746189,-0.063197758,193.0453413
0,0,116.6,1,0.082017161,1.5,1.6,193.7602123,1.516365388,-0.063181891,193.026506
0,0,116.6,1,0.082017161,1.5,1.6,193.7549709,1.515985393,-0.063166058,193.0076549
0,0,116.6,1,0.082017161,1.5,1.6,193.7497407,1.5156062,-0.063150258,192.988788
0,0,116.6,1,0.017770385,1.5,1.6,193.7445215,1.515227809,-0.063134492,193.0341521
0,0,116.6,1,0,1.5,1.6,193.7393133,1.514850217,-0.063118759,193.0972709
0,0,116.6,1,0,1.5,1.6,193.7341162,1.514473422,-0.063103059,193.1603739
0,0,116.6,1,0,1.5,1.6,193.72893,1.514097423,-0.063087393,193.2234613
0,0,116.6,1,0,1.5,1.6,193.7237547,1.513722218,-0.063071759,193.2865331
0,0,116.6,1,0,1.5,1.6,193.7185904,1.513347805,-0.063056159,193.3495892
0,0,116.6,1,0,1.5,1.6,193.713437,1.512974182,-0.063040591,193.4126298
0,0,116.6,1,0,1.5,1.6,193.7082944,1.512601348,-0.063025056,193.4756549
0,0,116.6,1,0,1.5,1.6,193.7031628,1.5122293,-0.063009554,193.5386644
0,0,116.6,1,0,1.5,1.6,193.6980419,1.511858036,-0.062994085,193.6016585
0,0,116.6,1,0,1.5,1.6,193.6929318,1.511487556,-0.062978648,193.6646372
0,0,116.6,1,0,1.5,1.6,193.6878325,1.511117857,-0.023195339,193.6878325
0,0,116.6,1,0,1.5,1.6,193.6829321,1.510762578,0.004900411,193.6829321
0,0,116.6,1,0.004100858,1.5,1.6,193.6781748,1.510417676,0.000656405,193.6781748
0,0,116.6,1,0.082017161,1.5,1.6,193.6734074,1.510072039,-0.062919668,193.6590773
0,0,116.6,1,0.082017161,1.5,1.6,193.6683493,1.509705324,-0.062904388,193.6399646
2,0,116.6,1,0.082017161,1.5,1.6,193.6633018,1.509339381,1.89464561,193.6633018
2,0,116.6,1,0.082017161,1.5,1.6,193.6675356,1.50964633,1.913749057,193.6675356
2,0,116.6,1,0.082017161,1.5,1.6,193.6718515,1.509959236,1.913666897,193.6718515
2,0,116.6,1,0.082017161,1.5,1.6,193.6761587,1.510271509,1.913675622,193.6761587
2,0,116.6,1,0.082017161,1.5,1.6,193.6804577,1.510583182,1.913683902,193.6804577
2,0,116.6,1,0.082017161,1.5,1.6,193.6847484,1.510894256,1.913692168,193.6847484
2,0,116.6,1,0.082017161,1.5,1.6,193.6890308,1.511204731,1.913700421,193.6890308
2,0,116.6,1,0.082017161,1.5,1.6,193.693305,1.511514609,1.913708658,193.693305
1.038434953,0,116.6,1,0.019137338,1.5,1.6,193.6975571,1.511822887,1.015045507,193.6975571
0,0,116.6,1,0,1.5,1.6,193.6975488,1.511822292,8.22E-06,193.6975488
0,0,116.6,1,0,1.5,1.6,193.6927379,1.511473499,0.004810937,193.6927379
0,0,116.6,1,0,1.5,1.6,193.6879597,1.511127082,0.004778164,193.6879597
0,0,116.6,1,0,1.5,1.6,193.6831914,1.510781377,0.00476834,193.6831914
0,0,116.6,1,0,1.5,1.6,193.678433,1.510436391,0.004758429,193.678433
0,0,116.6,1,0,1.5,1.6,193.6736844,1.510092122,0.004748542,193.6736844
0,0,116.6,1,0,1.5,1.6,193.6689458,1.509748568,0.004738676,193.6689458
0,0,116.6,1,0,1.5,1.6,193.6642169,1.509405727,0.004728833,193.6642169
0,0,116.6,1,0,1.5,1.6,193.6594979,1.509063599,0.004719011,193.6594979
0,0,116.6,1,0,1.5,1.6,193.6547887,1.508722181,0.004709212,193.6547887
0,0,116.6,1,0,1.5,1.6,193.6500893,1.508381472,0.004699435,193.6500893
0,0,116.6,1,0,1.5,1.6,193.6453996,1.50804147,0.004689679,193.6453996
0,0,116.6,1,0.004100858,1.5,1.6,193.6407196,1.507702174,0.000579087,193.6407196
0,0,116.6,1,0.082017161,1.5,1.6,193.63603,1.507362177,-0.062806757,193.6215092
0,0,116.6,1,0.082017161,1.5,1.6,193.6310506,1.507001168,-0.062791715,193.6022838
0,0,116.6,1,0.082017161,1.5,1.6,193.6260816,1.506640918,-0.062776705,193.5830433
0,0,116.6,1,0.082017161,1.5,1.6,193.6211231,1.506281426,-0.062761726,193.5637879
0,0,116.6,1,0.082017161,1.5,1.6,193.616175,1.505922691,-0.062746779,193.5445175
0,0,116.6,1,0.082017161,1.5,1.6,193.6112374,1.50556471,-0.062731863,193.5252322
0,0,116.6,1,0.082017161,1.5,1.6,193.6063101,1.505207481,-0.062716978,193.505932
0,0,116.6,1,0.082017161,1.5,1.6,193.6013932,1.504851004,-0.062702125,193.486617
0,0,116.6,1,0.082017161,1.5,1.6,193.5964866,1.504495276,-0.062687303,193.4672872
0,0,116.6,1,0.082017161,1.5,1.6,193.5915903,1.504140295,-0.062672512,193.4479425
0,0,116.6,1,0.019137338,1.5,1.6,193.5867043,1.503786061,-0.062657753,193.4914629
0,0,116.6,1,0,1.5,1.6,193.5818286,1.503432571,-0.062643024,193.5541059
0,0,116.6,1,0,1.5,1.6,193.5769631,1.503079823,-0.022857129,193.5769631
0,0,116.6,1,0,1.5,1.6,193.5722956,1.502741431,0.004667476,193.5722956
0,0,116.6,1,0,1.5,1.6,193.5677678,1.502413165,0.004527801,193.5677678
0,0,116.6,1,0,1.5,1.6,193.5632488,1.502085534,0.004519044,193.5632488
0,0,116.6,1,0,1.5,1.6,193.5587391,1.501758582,0.004509687,193.5587391
0,0,116.6,1,0,1.5,1.6,193.5542387,1.501432306,0.004500355,193.5542387
0,0,116.6,1,0,1.5,1.6,193.5497477,1.501106706,0.004491043,193.5497477
0,0,116.6,1,0,1.5,1.6,193.5452659,1.500781779,0.004481752,193.5452659
0,0,116.6,1,0,1.5,1.6,193.5407934,1.500457524,0.004472482,193.5407934
0,0,116.6,1,0,1.5,1.6,193.5363302,1.500133939,0.004463232,193.5363302
0,0,116.6,1,0,1.5,1.6,193.5318762,1.499811024,0.004454003,193.5318762
0,0,116.6,1,0.004094222,1.5,1.6,193.5274314,1.499488777,0.000350572,193.5274314
0,0,116.6,1,0.081884447,1.5,1.6,193.5229765,1.499165795,-0.062465241,193.5080122
0,0,116.6,1,0.081884447,1.5,1.6,193.5182345,1.498822,-0.062450917,193.4885787
0,0,116.6,1,0.081884447,1.5,1.6,193.5135024,1.498478926,-0.062436622,193.4691308
0,0,116.6,1,0.081884447,1.5,1.6,193.5087803,1.498136571,-0.062422357,193.4496688
0,0,116.6,1,0.081884447,1.5,1.6,193.504068,1.497794933,-0.062408122,193.4301924
0,0,116.6,1,0.081884447,1.5,1.6,193.4993657,1.497454011,-0.062393917,193.4107019
0,0,116.6,1,0.081884447,1.5,1.6,193.4946731,1.497113803,-0.062379742,193.3911972
0,0,116.6,1,0.081884447,1.5,1.6,193.4899904,1.496774307,-0.062365596,193.3716783
0,0,116.6,1,0.081884447,1.5,1.6,193.4853176,1.496435523,-0.06235148,193.3521454
0,0,116.6,1,0.081884447,1.5,1.6,193.4806544,1.496097447,-0.062337394,193.3325983
0,0,116.6,1,0.020471112,1.5,1.6,193.4760011,1.49576008,-0.062323337,193.3744505
0,0,116.6,1,0,1.5,1.6,193.4713575,1.495423418,-0.062309309,193.4367599
0,0,116.6,1,0,1.5,1.6,193.4667236,1.495087461,-0.029963747,193.4667236
0,0,116.6,1,0,1.5,1.6,193.4622518,1.494763254,0.00447182,193.4622518
0,0,116.6,1,0,1.5,1.6,193.4579515,1.494451485,0.004300262,193.4579515
0,0,116.6,1,0,1.5,1.6,193.4536594,1.494140304,0.00429216,193.4536594
0.254,0,116.6,1,0,1.5,1.6,193.4493761,1.493829764,0.258283306,193.4493761
1.016,0,116.6,1,0,1.5,1.6,193.4462983,1.493606626,1.01907776,193.4462983
2,0,116.6,1,0,1.5,1.6,193.4468111,1.493643806,1.999487172,193.4468111
1.81,0,116.6,1,0,1.5,1.6,193.4519557,1.494016788,1.804855428,193.4519557
0.508,0,116.6,1,0,1.5,1.6,193.4561734,1.494322571,0.503782298,193.4561734
0.254,0,116.6,1,0,1.5,1.6,193.4542523,1.494183291,0.25592111,193.4542523
0,0,116.6,1,0,1.5,1.6,193.4511672,1.493959621,0.003085098,193.4511672
0,0,116.6,1,0.004087608,1.5,1.6,193.4468834,1.493649044,0.000196222,193.4468834
0.242943894,0,116.6,1,0.081752162,1.5,1.6,193.4425948,1.493338122,0.1654803,193.4425948
2,0,116.6,1,0.081752162,1.5,1.6,193.4391075,1.493085297,1.92173509,193.4391075
2,0,116.6,1,0.081752162,1.5,1.6,193.4439006,1.493432791,1.913454818,193.4439006
1.830653459,0,116.6,1,0.081752162,1.5,1.6,193.4486454,1.493776791,1.744156468,193.4486454
0.242943894,0,116.6,1,0.081752162,1.5,1.6,193.4525835,1.494062303,0.157253633,193.4525835
5.31E-17,0,116.6,1,0.081752162,1.5,1.6,193.4490369,1.493805177,-0.062241882,193.4330732
1.18E-32,0,116.6,1,0.081752162,1.5,1.6,193.4444497,1.493472604,-0.062228025,193.4135491
2.62E-48,0,116.6,1,0.081752162,1.5,1.6,193.4398721,1.493140728,-0.062214197,193.3940111
5.81E-64,0,116.6,1,0.081752162,1.5,1.6,193.4353041,1.492809544,-0.062200398,193.3744593
1.29E-79,0,116.6,1,0.081752162,1.5,1.6,193.4307456,1.492479054,-0.062186627,193.3548938
2.96E-95,0,116.6,1,0.021800576,1.5,1.6,193.4261966,1.492149253,-0.062172886,193.3952661
0,0,116.6,1,0,1.5,1.6,193.4216571,1.491820142,-0.026391014,193.4216571
0,0,116.6,1,0,1.5,1.6,193.4172956,1.49150393,0.004361541,193.4172956
0,0,116.6,1,0,1.5,1.6,193.4130879,1.491198873,0.004207695,193.4130879
0,0,116.6,1,0,1.5,1.6,193.4088882,1.490894393,0.004199714,193.4088882
0,0,116.6,1,0,1.5,1.6,193.4046971,1.490590541,0.004191064,193.4046971
0,0,116.6,1,0,1.5,1.6,193.4005147,1.490287314,0.004182436,193.4005147
0,0,116.6,1,0,1.5,1.6,193.3963409,1.489984712,0.004173828,193.3963409
0,0,116.6,1,0,1.5,1.6,193.3921756,1.489682732,0.004165238,193.3921756
0,0,116.6,1,0,1.5,1.6,193.3880189,1.489381374,0.004156667,193.3880189
0,0,116.6,1,0,1.5,1.6,193.3838708,1.489080636,0.004148115,193.3838708
0,0,116.6,1,0,1.5,1.6,193.3797313,1.488780516,0.004139582,193.3797313
0,0,116.6,1,0,1.5,1.6,193.3756002,1.488481013,0.004131068,193.3756002
0,0,116.6,1,0.006680001,1.5,1.6,193.3714776,1.488182127,-0.002557429,193.3714776
0,0,121.7422806,1,0.133600006,1.5,1.6,193.3673321,1.487881576,-0.061995066,193.2998727
0,0,121.7422806,1,0.133600006,1.5,1.6,193.3629155,1.487561372,-0.061981724,193.2282544
0,0,121.7422806,1,0.133600006,1.5,1.6,193.3585081,1.487241836,-0.06196841,193.1566228
0,0,121.7422806,1,0.133600006,1.5,1.6,193.3541099,1.486922966,-0.061955124,193.0849779
0,0,121.7422806,1,0.133600006,1.5,1.6,193.3497208,1.48660476,-0.061941865,193.0133198
0,0,121.7422806,1,0.133600006,1.5,1.6,193.3453409,1.486287217,-0.061928634,192.9416484
0,0,121.7422806,1,0.133600006,1.5,1.6,193.3409702,1.485970337,-0.061915431,192.8699638
0,0,121.7422806,1,0.133600006,1.5,1.6,193.3366085,1.485654116,-0.061902255,192.7982661
0,0,121.7422806,1,0.133600006,1.5,1.6,193.3322559,1.485338554,-0.061889106,192.7265552
0,0,121.7422806,1,0.133600006,1.5,1.6,193.3279124,1.485023649,-0.061875985,192.6548312
0,0,116.6,1,0.037853335,1.5,1.6,193.3235779,1.4847094,-0.061862892,192.6788407
0,0,116.6,1,0,1.5,1.6,193.3192525,1.484395805,-0.061849825,192.7406905
0,0,116.6,1,0,1.5,1.6,193.314936,1.484082863,-0.061836786,192.8025273
0,0,116.6,1,0,1.5,1.6,193.3106286,1.483770573,-0.061823774,192.8643511
0,0,116.6,1,0,1.5,1.6,193.3063301,1.483458932,-0.061810789,192.9261619
0,0,116.6,1,0,1.5,1.6,193.3020405,1.48314794,-0.061797831,192.9879597
0,0,116.6,1,0,1.5,1.6,193.2977599,1.482837595,-0.0617849,193.0497446
0,0,116.6,1,0,1.5,1.6,193.2934882,1.482527895,-0.061771996,193.1115166
0,0,116.6,1,0,1.5,1.6,193.2892254,1.48221884,-0.061759118,193.1732757
0.254,0,116.6,1,0,1.5,1.6,193.2849714,1.481910427,0.142304323,193.2849714
0.254,0,116.6,1,0,1.5,1.6,193.281685,1.48167216,0.257286443,193.281685
1.778,0,116.6,1,0,1.5,1.6,193.2789454,1.481473544,1.780739526,193.2789454
1.778,0,116.6,1,0,1.5,1.6,193.2833821,1.4817952,1.773563365,193.2833821
2,0,116.6,1,0.008153226,1.5,1.6,193.2877765,1.482113795,1.987452357,193.2877765
0.952464679,0,124.7565006,1,0.163064522,1.5,1.6,193.2931674,1.482504639,0.784009215,193.2931674
0.698587183,0,124.7565006,1,0.163064522,1.5,1.6,193.2928933,1.482484761,0.53579683,193.2928933
0.232862394,0,124.7565006,1,0.163064522,1.5,1.6,193.2914533,1.482380366,0.071237815,193.2914533
0.232862394,0,124.7565006,1,0.163064522,1.5,1.6,193.2878334,1.482117923,0.073417765,193.2878334
0,0,124.7565006,1,0.163064522,1.5,1.6,193.2842312,1.481856763,-0.061744032,193.1865129
0,0,124.7565006,1,0.163064522,1.5,1.6,193.2799876,1.481549103,-0.061731213,193.0851796
0,0,124.7565006,1,0.163064522,1.5,1.6,193.2757529,1.481242083,-0.06171842,192.9838335
0,0,124.7565006,1,0.163064522,1.5,1.6,193.2715269,1.480935701,-0.061705654,192.8824747
0,0,124.7565006,1,0.163064522,1.5,1.6,193.2673097,1.480629956,-0.061692915,192.781103
0,0,124.7565006,1,0.163064522,1.5,1.6,193.2631013,1.480324846,-0.061680202,192.6797187
0.989065873,0,116.6,1,0.048919356,1.5,1.6,193.2589017,1.48002037,0.360963593,193.2589017
1.016,0,116.6,1,0,1.5,1.6,193.2566955,1.47986042,1.018206201,193.2566955
0.254,0,116.6,1,0,1.5,1.6,193.2575939,1.479925556,0.25310158,193.2575939
0,0,116.6,1,0,1.5,1.6,193.2548975,1.479730072,0.002696326,193.2548975
0,0,116.6,1,0,1.5,1.6,193.2510171,1.47944874,0.003880441,193.2510171
0,0,116.6,1,0,1.5,1.6,193.2471502,1.47916839,0.003866896,193.2471502
0.254,0,116.6,1,0,1.5,1.6,193.2432912,1.478888612,0.257859005,193.2432912
0,0,116.6,1,0,1.5,1.6,193.2406463,1.47869686,0.002644855,193.2406463
0.254,0,116.6,1,0,1.5,1.6,193.236795,1.478417636,0.257851365,193.236795
0.254,0,116.6,1,0,1.5,1.6,193.2341633,1.478226841,0.256631664,193.2341633
0.254,0,116.6,1,0,1.5,1.6,193.2315313,1.478036018,0.256632033,193.2315313
0,0,116.6,1,0,1.5,1.6,193.2289046,1.477845584,0.002626673,193.2289046
0,0,116.6,1,0,1.5,1.6,193.2250773,1.477568105,0.003827306,193.2250773
0,0,116.6,1,0.008153226,1.5,1.6,193.2212635,1.477291604,-0.004339424,193.2212635
0,0,124.7565006,1,0.163064522,1.5,1.6,193.2174192,1.477012893,-0.061542204,193.1197412
0,0,124.7565006,1,0.163064522,1.5,1.6,193.2133144,1.476715293,-0.061529804,193.0182065
2,0,124.7565006,1,0.163064522,1.5,1.6,193.2092181,1.47641831,1.645923882,193.2092181
1.027211125,0,124.7565006,1,0.163064522,1.5,1.6,193.2131556,1.476703781,0.860209072,193.2131556
0,0,124.7565006,1,0.163064522,1.5,1.6,193.2133986,1.476721398,-0.061530058,193.1116211
0.698587183,0,124.7565006,1,0.163064522,1.5,1.6,193.2093021,1.476424402,0.43784169,193.2093021
0.698587183,0,124.7565006,1,0.163064522,1.5,1.6,193.2075709,1.476298892,0.537253835,193.2075709
0.698587183,0,124.7565006,1,0.163064522,1.5,1.6,193.2063097,1.476207453,0.536783893,193.2063097
0.698587183,0,124.7565006,1,0.163064522,1.5,1.6,193.2050488,1.476116038,0.536783561,193.2050488
2,0,124.7565006,1,0.163064522,1.5,1.6,193.2037904,1.476024806,1.838193844,193.2037904
1.338017372,0,116.6,1,0.048919356,1.5,1.6,193.2086405,1.476376435,1.284247968,193.2086405
0.254,0,116.6,1,0,1.5,1.6,193.2108821,1.476538951,0.251758389,193.2108821
0.762,0,116.6,1,0,1.5,1.6,193.2082746,1.476349906,0.764607526,193.2082746
0,0,116.6,1,0,1.5,1.6,193.2080787,1.476335704,0.000195881,193.2080787
0,0,116.6,1,0,1.5,1.6,193.2042828,1.476060501,0.003795911,193.2042828
0,0,116.6,1,0,1.5,1.6,193.2005115,1.475787087,0.003771222,193.2005115
0,0,116.6,1,0,1.5,1.6,193.196748,1.475514227,0.003763592,193.196748
0,0,116.6,1,0,1.5,1.6,193.1929921,1.475241924,0.003755898,193.1929921
0,0,116.6,1,0,1.5,1.6,193.1892438,1.474970178,0.003748222,193.1892438
0,0,116.6,1,0,1.5,1.6,193.1855033,1.474698987,0.003740562,193.1855033
0,0,116.6,1,0,1.5,1.6,193.1817704,1.474428351,0.003732919,193.1817704
0,0,116.6,1,0,1.5,1.6,193.1780451,1.474158267,0.003725293,193.1780451
0,0,116.6,1,0,1.5,1.6,193.1743274,1.473888735,0.003717683,193.1743274
0,0,116.6,1,0.004440458,1.5,1.6,193.1706173,1.473619753,-0.000730369,193.1706173
0,0,117.1601775,1,0.088809164,1.5,1.6,193.166894,1.473349812,-0.061389575,193.1431977
0,0,117.1601775,1,0.088809164,1.5,1.6,193.1628938,1.473059803,-0.061377492,193.115766
0,0,117.1601775,1,0.088809164,1.5,1.6,193.158902,1.472770396,-0.061365433,193.0883223
0,0,117.1601775,1,0.088809164,1.5,1.6,193.1549184,1.472481587,-0.061353399,193.0608665
0,0,117.1601775,1,0.088809164,1.5,1.6,193.1509431,1.472193377,-0.061341391,193.0333988
0,0,117.1601775,1,0.088809164,1.5,1.6,193.146976,1.471905763,-0.061329407,193.005919
0,0,117.1601775,1,0.088809164,1.5,1.6,193.1430172,1.471618744,-0.061317448,192.9784273
0,0,117.1601775,1,0.088809164,1.5,1.6,193.1390665,1.471332319,-0.061305513,192.9509236
0,0,117.1601775,1,0.088809164,1.5,1.6,193.135124,1.471046487,-0.061293604,192.9234081
0,0,117.1601775,1,0.088809164,1.5,1.6,193.1311896,1.470761246,-0.061281719,192.8958806
0,0,116.6,1,0.028122902,1.5,1.6,193.1272634,1.470476595,-0.061269858,192.9290276
0,0,116.6,1,0,1.5,1.6,193.1233453,1.470192532,-0.061258022,192.9902856
0,0,116.6,1,0,1.5,1.6,193.1194353,1.469909057,-0.061246211,193.0515318
0,0,116.6,1,0,1.5,1.6,193.1155334,1.469626169,-0.061234424,193.1127662
0,0,116.6,1,0,1.5,1.6,193.1116395,1.469343865,0.001126731,193.1116395
0,0,116.6,1,0,1.5,1.6,193.1080458,1.469083319,0.003593731,193.1080458
0,0,116.6,1,0,1.5,1.6,193.104471,1.468824145,0.003574816,193.104471
0,0,116.6,1,0,1.5,1.6,193.1009034,1.468565495,0.003567586,193.1009034
0,0,116.6,1,0,1.5,1.6,193.0973431,1.468307372,0.003560317,193.0973431
0,0,116.6,1,0,1.5,1.6,193.09379,1.468049775,0.003553064,193.09379
0,0,116.6,1,0,1.5,1.6,193.0902442,1.467792702,0.003545827,193.0902442
0,0,116.6,1,0,1.5,1.6,193.0867056,1.467536153,0.003538605,193.0867056
0,0,116.6,1,0,1.5,1.6,193.0831742,1.467280127,0.003531399,193.0831742
0,0,116.6,1,0.002954112,1.5,1.6,193.07965,1.467024622,0.000570096,193.07965
0,0,116.6,1,0.059082241,1.5,1.6,193.0761191,1.466768634,-0.055551376,193.0761191
0,0,116.6,1,0.059082241,1.5,1.6,193.0723327,1.466494122,-0.055295863,193.0723327
0,0,116.6,1,0.059082241,1.5,1.6,193.0685553,1.466220259,-0.05530482,193.0685553
0,0,116.6,1,0.059082241,1.5,1.6,193.0647856,1.465946954,-0.05531252,193.0647856
0,0,116.6,1,0.059082241,1.5,1.6,193.0610235,1.465674207,-0.055320209,193.0610235
0,0,116.6,1,0.059082241,1.5,1.6,193.0572692,1.465402016,-0.055327881,193.0572692
0,0,116.6,1,0.059082241,1.5,1.6,193.0535225,1.46513038,-0.055335536,193.0535225
0,0,116.6,1,0.059082241,1.5,1.6,193.0497834,1.464859298,-0.055343175,193.0497834
0,0,116.6,1,0.059082241,1.5,1.6,193.046052,1.464588768,-0.055350797,193.046052
0,0,116.6,1,0.059082241,1.5,1.6,193.0423281,1.46431879,-0.055358403,193.0423281
0,0,116.6,1,0.019694081,1.5,1.6,193.0386119,1.464049362,-0.015977832,193.0386119
0,0,116.6,1,0,1.5,1.6,193.0350875,1.463793843,0.003524395,193.0350875
0,0,116.6,1,0,1.5,1.6,193.0316615,1.463545461,0.003425955,193.0316615
0,0,116.6,1,0,1.5,1.6,193.0282421,1.463297553,0.003419419,193.0282421
0,0,116.6,1,0,1.5,1.6,193.0248296,1.46305015,0.003412467,193.0248296
0,0,116.6,1,0,1.5,1.6,193.0214241,1.462803248,0.003405532,193.0214241
0,0,116.6,1,0,1.5,1.6,193.0180255,1.462556849,0.003398613,193.0180255
0,0,116.6,1,0,1.5,1.6,193.0146338,1.46231095,0.003391708,193.0146338
0,0,116.6,1,0,1.5,1.6,193.011249,1.462065551,0.003384818,193.011249
0,0,116.6,1,0,1.5,1.6,193.007871,1.46182065,0.003377942,193.007871
0,0,116.6,1,0,1.5,1.6,193.0045,1.461576247,0.003371082,193.0045
0,0,116.6,1,0,1.5,1.6,193.0011357,1.46133234,0.003364236,193.0011357
0,0,116.6,1,0,1.5,1.6,192.9977783,1.461088928,0.003357405,192.9977783
