sum_i_uz,r_meas_uz,theta_h3_uz,t_alpha_uz,t_atm_uz,gwl_up,gwl_low,theta_eq_uz,capris_max_uz,p_uz_gw,theta_uz
0,0,116.6,1,0.082017161,2.5,3,166.7617168,0.140983757,-0.005874323,165.7983521
0,0,116.6,1,0.082017161,2.5,3,166.7914463,0.141481726,-0.005895072,165.72223
0,0,116.6,1,0.082017161,2.5,3,166.8211329,0.141978975,-0.005915791,165.6461286
0,0,116.6,1,0.082017161,2.5,3,166.8507764,0.142475505,-0.005936479,165.5700479
0,0,116.6,1,0.082017161,2.5,3,166.8803771,0.142971317,-0.005957138,165.4939879
0,0,116.6,1,0.019137338,2.5,3,166.909935,0.143466411,-0.005977767,165.4808284
0,0,116.6,1,0,2.5,3,166.93945,0.143960788,-0.005998366,165.4868267
0,0,116.6,1,0,2.5,3,166.9689224,0.14445445,-0.006018935,165.4928457
0,0,116.6,1,0,2.5,3,166.998352,0.144947396,-0.006039475,165.4988851
0,0,116.6,1,0,2.5,3,167.027739,0.145439629,-0.006059985,165.5049451
0,0,116.6,1,0,2.5,3,167.0570835,0.145931148,-0.006080465,165.5110256
0,0,116.6,1,0,2.5,3,167.0863854,0.146421955,-0.006100915,165.5171265
0,0,116.6,1,0,2.5,3,167.1156448,0.146912051,-0.006121335,165.5232478
0,0,116.6,1,0,2.5,3,167.1448618,0.147401435,-0.006141726,165.5293896
0,0,116.6,1,0,2.5,3,167.1740364,0.14789011,-0.006162088,165.5355516
0,0,116.6,1,0,2.5,3,167.2031687,0.148378076,-0.00618242,165.5417341
0,0,116.6,1,0,2.5,3,167.2322588,0.148865334,-0.006202722,165.5479368
0,0,116.6,1,0,2.5,3,167.2613066,0.149351885,-0.006222995,165.5541598
0,0,116.6,1,0.004094222,2.5,3,167.2903122,0.149837729,-0.006243239,165.5563088
0,0,116.6,1,0.081884447,2.5,3,167.3192757,0.150322868,-0.006263453,165.4806878
0,0,116.6,1,0.081884447,2.5,3,167.3481971,0.150807302,-0.006283638,165.405087
0,0,116.6,1,0.081884447,2.5,3,167.3770765,0.151291032,-0.006303793,165.3295063
0,0,116.6,1,0.081884447,2.5,3,167.405914,0.151774059,-0.006323919,165.2539458
0,0,116.6,1,0.081884447,2.5,3,167.4347095,0.152256384,-0.006344016,165.1784054
0,0,116.6,1,0.081884447,2.5,3,167.4634632,0.152738008,-0.006364084,165.102885
0,0,116.6,1,0.081884447,2.5,3,167.492175,0.153218931,-0.006384122,165.0273847
0,0,116.6,1,0.081884447,2.5,3,167.5208451,0.153699155,-0.006404131,164.9519044
0,0,116.6,1,0.081884447,2.5,3,167.5494734,0.15417868,-0.006424112,164.876444
0,0,116.6,1,0.081884447,2.5,3,167.5780601,0.154657507,-0.006444063,164.8010037
0,0,116.6,1,0.020471112,2.5,3,167.6066052,0.155135637,-0.006463985,164.7869965
0,0,116.6,1,0,2.5,3,167.6351087,0.15561307,-0.006483878,164.7934804
0,0,116.6,1,0,2.5,3,167.6635707,0.156089809,-0.006503742,164.7999841
0,0,116.6,1,0,2.5,3,167.6919912,0.156565853,-0.006523577,164.8065077
0,0,116.6,1,0,2.5,3,167.7203703,0.157041203,-0.006543383,164.8130511
0,0,116.6,1,0,2.5,3,167.7487081,0.15751586,-0.006563161,164.8196143
0.254,0,116.6,1,0,2.5,3,167.7770045,0.157989825,-0.006582909,165.0801972
1.016,0,116.6,1,0,2.5,3,167.8052597,0.1584631,-0.006602629,166.1027998
2,0,116.6,1,0,2.5,3,167.8334736,0.158935683,0.269326172,167.8334736
1.81,0,116.6,1,0,2.5,3,167.8622393,0.159417507,1.781234384,167.8622393
0.508,0,116.6,1,0,2.5,3,167.8941773,0.15995247,0.476061931,167.8941773
0.254,0,116.6,1,0,2.5,3,167.9232942,0.160440177,0.224883157,167.9232942
0,0,116.6,1,0,2.5,3,167.9518345,0.160918228,-0.006704926,167.9299991
0,0,116.6,1,0.004087608,2.5,3,167.9798345,0.161387228,-0.006724468,167.9326359
0.242943894,0,116.6,1,0.081752162,2.5,3,168.0077936,0.161855543,0.086034042,168.0077936
2,0,116.6,1,0.081752162,2.5,3,168.0359155,0.162326585,1.890125985,168.0359155
2,0,116.6,1,0.081752162,2.5,3,168.0678347,0.16286123,1.88632868,168.0678347
1.830653459,0,116.6,1,0.081752162,2.5,3,168.0996997,0.163394969,1.717036283,168.0996997
0.242943894,0,116.6,1,0.081752162,2.5,3,168.1311584,0.163921903,0.129732996,168.1311584
5.31E-17,0,116.6,1,0.081752162,2.5,3,168.1591932,0.164391486,-0.006849645,168.0562559
1.18E-32,0,116.6,1,0.081752162,2.5,3,168.1868901,0.164855409,-0.006868975,167.9813727
2.62E-48,0,116.6,1,0.081752162,2.5,3,168.2145464,0.165318652,-0.006888277,167.9065088
5.81E-64,0,116.6,1,0.081752162,2.5,3,168.2421623,0.165781218,-0.006907551,167.8316642
1.29E-79,0,116.6,1,0.081752162,2.5,3,168.2697377,0.166243107,-0.006926796,167.7568388
2.96E-95,0,116.6,1,0.021800576,2.5,3,168.2972728,0.166704319,-0.006946013,167.7419843
0,0,116.6,1,0,2.5,3,168.3247675,0.167164855,-0.006965202,167.7489495
0,0,116.6,1,0,2.5,3,168.3522219,0.167624717,-0.006984363,167.7559338
0,0,116.6,1,0,2.5,3,168.3796361,0.168083905,-0.007003496,167.7629373
0,0,116.6,1,0,2.5,3,168.4070102,0.16854242,-0.007022601,167.7699599
0,0,116.6,1,0,2.5,3,168.4343441,0.169000263,-0.007041678,167.7770016
0,0,116.6,1,0,2.5,3,168.4616379,0.169457434,-0.007060726,167.7840623
0,0,116.6,1,0,2.5,3,168.4888917,0.169913935,-0.007079747,167.7911421
0,0,116.6,1,0,2.5,3,168.5161054,0.170369766,-0.00709874,167.7982408
0,0,116.6,1,0,2.5,3,168.5432793,0.170824928,-0.007117705,167.8053585
0,0,116.6,1,0,2.5,3,168.5704133,0.171279422,-0.007136643,167.8124952
0,0,116.6,1,0,2.5,3,168.5975074,0.171733249,-0.007155552,167.8196507
0,0,116.6,1,0,2.5,3,168.6245617,0.172186409,-0.007174434,167.8268252
0,0,116.6,1,0.006680001,2.5,3,168.6515764,0.172638904,-0.007193288,167.8273384
0,0,121.7422806,1,0.133600006,2.5,3,168.6785513,0.173090734,-0.007212114,167.7009506
0,0,121.7422806,1,0.133600006,2.5,3,168.7054866,0.1735419,-0.007230912,167.5745815
0,0,121.7422806,1,0.133600006,2.5,3,168.7323822,0.173992403,-0.007249683,167.4482311
0,0,121.7422806,1,0.133600006,2.5,3,168.7592384,0.174442243,-0.007268427,167.3218996
0,0,121.7422806,1,0.133600006,2.5,3,168.786055,0.174891422,-0.007287143,167.1955867
0,0,121.7422806,1,0.133600006,2.5,3,168.8128323,0.17533994,-0.007305831,167.0692925
0,0,121.7422806,1,0.133600006,2.5,3,168.8395701,0.175787799,-0.007324492,166.943017
0,0,121.7422806,1,0.133600006,2.5,3,168.8662685,0.176234998,-0.007343125,166.8167601
0,0,121.7422806,1,0.133600006,2.5,3,168.8929277,0.176681539,-0.007361731,166.6905219
0,0,121.7422806,1,0.133600006,2.5,3,168.9195476,0.177127423,-0.007380309,166.5643022
0,0,116.6,1,0.037853335,2.5,3,168.9461284,0.17757265,-0.00739886,166.5338477
0,0,116.6,1,0,2.5,3,168.9726699,0.178017222,-0.007417384,166.5412651
0,0,116.6,1,0,2.5,3,168.9991724,0.178461138,-0.007435881,166.5487009
0,0,116.6,1,0,2.5,3,169.0256358,0.1789044,-0.00745435,166.5561553
0,0,116.6,1,0,2.5,3,169.0520603,0.179347009,-0.007472792,166.5636281
0,0,116.6,1,0,2.5,3,169.0784457,0.179788966,-0.007491207,166.5711193
0,0,116.6,1,0,2.5,3,169.1047923,0.180230271,-0.007509595,166.5786289
0,0,116.6,1,0,2.5,3,169.1311,0.180670925,-0.007527955,166.5861568
0,0,116.6,1,0,2.5,3,169.1573689,0.181110929,-0.007546289,166.5937031
0.254,0,116.6,1,0,2.5,3,169.183599,0.181550283,-0.007564595,166.8552677
0.254,0,116.6,1,0,2.5,3,169.2097904,0.18198899,-0.007582875,167.1168506
1.778,0,116.6,1,0,2.5,3,169.2359432,0.182427048,-0.007601127,168.9024517
1.778,0,116.6,1,0,2.5,3,169.2620636,0.182864565,1.418388157,169.2620636
2,0,116.6,1,0.008153226,2.5,3,169.2911953,0.183352521,1.962715074,169.2911953
0.952464679,0,124.7565006,1,0.163064522,2.5,3,169.3214487,0.183859266,0.75914674,169.3214487
0.698587183,0,124.7565006,1,0.163064522,2.5,3,169.3490832,0.184322144,0.507888144,169.3490832
0.232862394,0,124.7565006,1,0.163064522,2.5,3,169.3761395,0.184775337,0.042741543,169.3761395
0.232862394,0,124.7565006,1,0.163064522,2.5,3,169.4021607,0.185211192,0.043776692,169.4021607
0,0,124.7565006,1,0.163064522,2.5,3,169.4281457,0.18564644,-0.007735268,169.2468315
0,0,124.7565006,1,0.163064522,2.5,3,169.4539758,0.186079094,-0.007753296,169.0915202
0,0,124.7565006,1,0.163064522,2.5,3,169.4797676,0.186511108,-0.007771296,168.936227
0,0,124.7565006,1,0.163064522,2.5,3,169.5055213,0.186942482,-0.00778927,168.7809518
0,0,124.7565006,1,0.163064522,2.5,3,169.5312369,0.187373218,-0.007807217,168.6256945
0,0,124.7565006,1,0.163064522,2.5,3,169.5569144,0.187803317,-0.007825138,168.4704551
0.989065873,0,116.6,1,0.048919356,2.5,3,169.582554,0.188232779,-0.007843032,169.4184446
1.016,0,116.6,1,0,2.5,3,169.6081555,0.188661604,0.826289135,169.6081555
0.254,0,116.6,1,0,2.5,3,169.6355121,0.189119827,0.226643427,169.6355121
0,0,116.6,1,0,2.5,3,169.6615438,0.189555859,-0.007898161,169.6434102
0,0,116.6,1,0,2.5,3,169.6870283,0.189982724,-0.007915947,169.6513262
0,0,116.6,1,0,2.5,3,169.712475,0.190408957,-0.007933707,169.6592599
0.254,0,116.6,1,0,2.5,3,169.737884,0.190834557,0.175375843,169.737884
0,0,116.6,1,0,2.5,3,169.7636545,0.191266213,-0.007969426,169.7458535
0.254,0,116.6,1,0,2.5,3,169.7889876,0.191690543,0.210865841,169.7889876
0.254,0,116.6,1,0,2.5,3,169.8147585,0.192122205,0.22822908,169.8147585
0.254,0,116.6,1,0,2.5,3,169.8405285,0.192553853,0.228230006,169.8405285
0,0,116.6,1,0,2.5,3,169.8662604,0.192984861,-0.008041036,169.8485696
0,0,116.6,1,0,2.5,3,169.8914412,0.19340664,-0.00805861,169.8566282
0,0,116.6,1,0.008153226,2.5,3,169.9165846,0.193827793,-0.008076158,169.8565511
0,0,124.7565006,1,0.163064522,2.5,3,169.9416907,0.19424832,-0.00809368,169.7015803
0,0,124.7565006,1,0.163064522,2.5,3,169.9667595,0.194668222,-0.008111176,169.5466269
2,0,124.7565006,1,0.163064522,2.5,3,169.9917911,0.1950875,1.391771337,169.9917911
1.027211125,0,124.7565006,1,0.163064522,2.5,3,170.0197951,0.195556568,0.836142543,170.0197951
0,0,124.7565006,1,0.163064522,2.5,3,170.0465657,0.196004976,-0.008166874,169.8648975
0.698587183,0,124.7565006,1,0.163064522,2.5,3,170.0714786,0.196422267,0.328941487,170.0714786
0.698587183,0,124.7565006,1,0.163064522,2.5,3,170.0970843,0.196851163,0.509916975,170.0970843
0.698587183,0,124.7565006,1,0.163064522,2.5,3,170.1230405,0.197285928,0.509566493,170.1230405
0.698587183,0,124.7565006,1,0.163064522,2.5,3,170.1489575,0.197720037,0.5096057,170.1489575
2,0,124.7565006,1,0.163064522,2.5,3,170.1748361,0.198153505,1.811056838,170.1748361
1.338017372,0,116.6,1,0.048919356,2.5,3,170.2034708,0.198633136,1.260463318,170.2034708
0.254,0,116.6,1,0,2.5,3,170.230881,0.199092257,0.226589764,170.230881
0.762,0,116.6,1,0,2.5,3,170.2560304,0.199513509,0.736850641,170.2560304
0,0,116.6,1,0,2.5,3,170.2822384,0.199952493,-0.008331354,170.2643617
0,0,116.6,1,0,2.5,3,170.3068005,0.200363908,-0.008348496,170.2727102
0,0,116.6,1,0,2.5,3,170.331326,0.20077471,-0.008365613,170.2810759
0,0,116.6,1,0,2.5,3,170.3558149,0.2011849,-0.008382704,170.2894586
0,0,116.6,1,0,2.5,3,170.3802674,0.201594479,-0.00839977,170.2978583
0,0,116.6,1,0,2.5,3,170.4046834,0.202003446,-0.00841681,170.3062751
0,0,116.6,1,0,2.5,3,170.4290629,0.202411804,-0.008433825,170.314709
0,0,116.6,1,0,2.5,3,170.4534061,0.202819553,-0.008450815,170.3231598
0,0,116.6,1,0,2.5,3,170.477713,0.203226693,-0.008467779,170.3316276
0,0,116.6,1,0,2.5,3,170.5019836,0.203633225,-0.008484718,170.3401123
0,0,116.6,1,0.004440458,2.5,3,170.526218,0.204039151,-0.008501631,170.3441734
0,0,117.1601775,1,0.088809164,2.5,3,170.5504162,0.204444471,-0.00851852,170.2638828
0,0,117.1601775,1,0.088809164,2.5,3,170.5745782,0.204849185,-0.008535383,170.183609
0,0,117.1601775,1,0.088809164,2.5,3,170.5987042,0.205253295,-0.008552221,170.1033521
0,0,117.1601775,1,0.088809164,2.5,3,170.6227941,0.205656801,-0.008569033,170.0231119
0,0,117.1601775,1,0.088809164,2.5,3,170.646848,0.206059704,-0.008585821,169.9428886
0,0,117.1601775,1,0.088809164,2.5,3,170.670866,0.206462005,-0.008602584,169.862682
0,0,117.1601775,1,0.088809164,2.5,3,170.6948481,0.206863705,-0.008619321,169.7824922
0,0,117.1601775,1,0.088809164,2.5,3,170.7187943,0.207264804,-0.008636033,169.702319
0,0,117.1601775,1,0.088809164,2.5,3,170.7427047,0.207665303,-0.008652721,169.6221626
0,0,117.1601775,1,0.088809164,2.5,3,170.7665793,0.208065203,-0.008669383,169.5420228
0,0,116.6,1,0.028122902,2.5,3,170.7904182,0.208464505,-0.008686021,169.5225859
0,0,116.6,1,0,2.5,3,170.8142215,0.208863209,-0.008702634,169.5312886
0,0,116.6,1,0,2.5,3,170.8379891,0.209261317,-0.008719222,169.5400078
0,0,116.6,1,0,2.5,3,170.8617211,0.209658829,-0.008735785,169.5487436
0,0,116.6,1,0,2.5,3,170.8854176,0.210055745,-0.008752323,169.5574959
0,0,116.6,1,0,2.5,3,170.9090786,0.210452067,-0.008768836,169.5662647
0,0,116.6,1,0,2.5,3,170.9327042,0.210847795,-0.008785325,169.5750501
0,0,116.6,1,0,2.5,3,170.9562944,0.21124293,-0.008801789,169.5838519
0,0,116.6,1,0,2.5,3,170.9798492,0.211637474,-0.008818228,169.5926701
0,0,116.6,1,0,2.5,3,171.0033687,0.212031425,-0.008834643,169.6015047
0,0,116.6,1,0,2.5,3,171.0268529,0.212424787,-0.008851033,169.6103558
0,0,116.6,1,0,2.5,3,171.050302,0.212817558,-0.008867398,169.6192232
0,0,116.6,1,0,2.5,3,171.0737158,0.21320974,-0.008883739,169.6281069
0,0,116.6,1,0.002954112,2.5,3,171.0970946,0.213601334,-0.008900056,169.6340528
0,0,116.6,1,0.059082241,2.5,3,171.1204383,0.213992341,-0.008916348,169.5838869
0,0,116.6,1,0.059082241,2.5,3,171.1437469,0.21438276,-0.008932615,169.5337373
0,0,116.6,1,0.059082241,2.5,3,171.1670205,0.214772594,-0.008948858,169.4836039
0,0,116.6,1,0.059082241,2.5,3,171.1902593,0.215161843,-0.008965077,169.4334868
0,0,116.6,1,0.059082241,2.5,3,171.2134631,0.215550506,-0.008981271,169.3833858
0,0,116.6,1,0.059082241,2.5,3,171.236632,0.215938587,-0.008997441,169.333301
0,0,116.6,1,0.059082241,2.5,3,171.2597662,0.216326084,-0.009013587,169.2832324
0,0,116.6,1,0.059082241,2.5,3,171.2828656,0.216712999,-0.009029708,169.2331798
0,0,116.6,1,0.059082241,2.4,2.5,171.3066716,0.217192734,-0.009049697,169.1831473
0,0,116.6,1,0.059082241,2.4,2.5,171.3325804,0.217941212,-0.009080884,169.1331459
0,0,116.6,1,0.019694081,2.4,2.5,171.3584505,0.218688571,-0.009112024,169.1225639
0,0,116.6,1,0,2.4,2.5,171.384282,0.219434814,-0.009143117,169.131707
0,0,116.6,1,0,2.4,2.5,171.4100749,0.220179942,-0.009174164,169.1408811
0,0,116.6,1,0,2.4,2.5,171.4358292,0.220923955,-0.009205165,169.1500863
0,0,116.6,1,0,2.4,2.5,171.461545,0.221666857,-0.009236119,169.1593224
0,0,116.6,1,0,2.4,2.5,171.4872224,0.222408647,-0.009267027,169.1685895
0,0,116.6,1,0,2.4,2.5,171.5128614,0.223149328,-0.009297889,169.1778873
0,0,116.6,1,0,2.4,2.5,171.538462,0.223888901,-0.009328704,169.1872161
0,0,116.6,1,0,2.4,2.5,171.5640242,0.224627367,-0.009359474,169.1965755
0,0,116.6,1,0,2.4,2.5,171.5895483,0.225364728,-0.009390197,169.2059657
0,0,116.6,1,0,2.4,2.5,171.6150341,0.226100985,-0.009420874,169.2153866
0,0,116.6,1,0,2.4,2.5,171.6404817,0.226836139,-0.009451506,169.2248381
0,0,116.6,1,0,2.4,2.5,171.6658913,0.227570193,-0.009482091,169.2343202
0,0,116.6,1,0.003687802,2.4,2.5,171.6912628,0.228303146,-0.009512631,169.240145
0,0,116.6,1,0.073756039,2.4,2.5,171.7165962,0.229035002,-0.009543125,169.1759321
0,0,116.6,1,0.073756039,2.4,2.5,171.7418917,0.229765761,-0.009573573,169.1117496
0,0,116.6,1,0.073756039,2.4,2.5,171.7671493,0.230495424,-0.009603976,169.0475976
0,0,116.6,1,0.073756039,2.4,2.5,171.792369,0.231223993,-0.009634333,168.9834759
0,0,116.6,1,0.073756039,2.4,2.5,171.8175509,0.23195147,-0.009664645,168.9193845
0,0,116.6,1,0.073756039,2.4,2.5,171.842695,0.232677855,-0.009694911,168.8553234
0,0,116.6,1,0.073756039,2.4,2.5,171.8678014,0.233403151,-0.009725131,168.7912924
0,0,116.6,1,0.073756039,2.4,2.5,171.8928701,0.234127358,-0.009755307,168.7272917
