sum_i_uz,r_meas_uz,theta_h3_uz,t_alpha_uz,t_atm_uz,gwl_up,gwl_low,theta_eq_uz,capris_max_uz,p_uz_gw,theta_uz
0,0,116.6,1,0,0.7,0.8,221.9343984,4.823472239,0.192927673,221.9343984
0,0,116.6,1,0,0.7,0.8,221.7432308,4.811270052,0.191167611,221.7432308
0,0,116.6,1,0,0.7,0.8,221.5537921,4.799178217,0.189438737,221.5537921
0,0,116.6,1,0,0.7,0.8,221.3660522,4.787194822,0.187739852,221.3660522
0,0,116.6,1,0,0.7,0.8,221.1799821,4.775318006,0.186070131,221.1799821
0,0,116.6,1,0,0.7,0.8,220.9955533,4.763545956,0.184428773,220.9955533
0,0,116.6,1,0,0.7,0.8,220.8127383,4.751876913,0.182815007,220.8127383
0,0,116.6,1,0,0.7,0.8,220.6315102,4.740309163,0.181228092,220.6315102
0,0,116.6,1,0,0.7,0.8,220.4518429,4.728841036,0.179667314,220.4518429
0,0,116.6,1,0,0.7,0.8,220.2737109,4.71747091,0.178131984,220.2737109
0,0,116.6,1,0.00546781,0.7,0.8,220.0970895,4.706197201,0.171153631,220.0970895
0,0,116.6,1,0.082017161,0.8,0.9,219.9268402,4.684187497,0.088232159,219.9268402
0,0,116.6,1,0.082017161,0.8,0.9,219.7628592,4.648745247,0.081963809,219.7628592
0,0,116.6,1,0.082017161,0.8,0.9,219.6004314,4.613638701,0.080410601,219.6004314
0,0,116.6,1,0.082017161,0.8,0.9,219.439606,4.578878474,0.078808288,219.439606
0,0,116.6,1,0.082017161,0.8,0.9,219.2803491,4.544457264,0.07723975,219.2803491
0,0,116.6,1,0.082017161,0.8,0.9,219.1226294,4.510368319,0.07570246,219.1226294
0,0,116.6,1,0.082017161,0.8,0.9,218.9664168,4.476605095,0.074195439,218.9664168
0,0,116.6,1,0.082017161,0.8,0.9,218.811682,4.44316126,0.072717723,218.811682
0,0,116.6,1,0.082017161,0.8,0.9,218.6583964,4.410030678,0.071268394,218.6583964
0,0,116.6,1,0.082017161,0.8,0.9,218.5065327,4.377207403,0.069846573,218.5065327
0,0,116.6,1,0.017770385,0.8,0.9,218.3560641,4.344685672,0.132698193,218.3560641
0,0,116.6,1,0,0.8,0.9,218.2080306,4.312690259,0.148033454,218.2080306
0,0,116.6,1,0,0.8,0.9,218.0616025,4.281041816,0.14642813,218.0616025
0,0,116.6,1,0,0.8,0.9,217.9164719,4.249673811,0.145130622,217.9164719
0,0,116.6,1,0,0.8,0.9,217.7726203,4.21858226,0.143851548,217.7726203
0,0,116.6,1,0,0.8,0.9,217.6300253,4.187762284,0.142595052,217.6300253
0,0,116.6,1,0,0.8,0.9,217.4886649,4.157209158,0.141360418,217.4886649
0,0,116.6,1,0,0.8,0.9,217.3485178,4.126918288,0.140147034,217.3485178
0,0,116.6,1,0,0.8,0.9,217.2095635,4.096885208,0.138954311,217.2095635
0,0,116.6,1,0,0.8,0.9,217.0717818,4.067105576,0.137781684,217.0717818
0,0,116.6,1,0,0.8,0.9,216.9351532,4.037575165,0.136628608,216.9351532
0,0,116.6,1,0,0.8,0.9,216.7996587,4.008289864,0.135494559,216.7996587
0,0,116.6,1,0,0.8,0.9,216.6652796,3.979245669,0.134379031,216.6652796
0,0,116.6,1,0.004100858,0.8,0.9,216.5319981,3.950438682,0.129180681,216.5319981
0,0,116.6,1,0.082017161,0.8,0.9,216.3997322,3.921851206,0.05024876,216.3997322
0,0,116.6,1,0.082017161,0.8,0.9,216.2673138,3.893230788,0.050401181,216.2673138
2,0,116.6,1,0.082017161,0.8,0.9,216.1359759,3.864843884,2.049320773,216.1359759
2,0,116.6,1,0.082017161,0.8,0.9,216.0367221,3.843391527,2.017236646,216.0367221
2,0,116.6,1,0.082017161,0.8,0.9,215.9376777,3.821984438,2.017027209,215.9376777
2,0,116.6,1,0.082017161,0.8,0.9,215.8393312,3.800728171,2.016329394,215.8393312
2,0,116.6,1,0.082017161,0.8,0.9,215.741666,3.779619169,2.015648042,215.741666
2,0,116.6,1,0.082017161,0.8,0.9,215.6446737,3.75865561,2.01497512,215.6446737
2,0,116.6,1,0.082017161,0.9,1,215.5506939,3.741756694,2.011962669,215.5506939
2,0,116.6,1,0.082017161,0.9,1,215.4594849,3.728357664,2.009191799,215.4594849
1.038434953,0,116.6,1,0.019137338,0.9,1,215.3690896,3.715078166,1.109692902,215.3690896
0,0,116.6,1,0,0.9,1,215.266664,3.700031349,1.02E-01,215.266664
0,0,116.6,1,0,0.9,1,215.1509406,3.683031042,0.11572332,215.1509406
0,0,116.6,1,0,0.9,1,215.0366958,3.666247936,0.11424481,215.0366958
0,0,116.6,1,0,0.9,1,214.9236847,3.649646065,0.113011115,214.9236847
0,0,116.6,1,0,0.9,1,214.8118803,3.63322146,0.111804437,214.8118803
0,0,116.6,1,0,0.9,1,214.7012536,3.616969873,0.110626687,214.7012536
0,0,116.6,1,0,0.9,1,214.5917769,3.600887226,0.109476695,214.5917769
0,0,116.6,1,0,0.9,1,214.4834235,3.584969596,0.108353397,214.4834235
0,0,116.6,1,0,0.9,1,214.3761677,3.56921321,0.107255787,214.3761677
0,0,116.6,1,0,0.9,1,214.2699848,3.553614435,0.106182909,214.2699848
0,0,116.6,1,0,0.9,1,214.164851,3.538169771,0.105133856,214.164851
0,0,116.6,1,0,0.9,1,214.0607432,3.522875844,0.104107767,214.0607432
0,0,116.6,1,0.004100858,0.9,1,213.9576394,3.507729401,0.099002968,213.9576394
0,0,116.6,1,0.082017161,0.9,1,213.855464,3.492719359,0.020158167,213.855464
0,0,116.6,1,0.082017161,0.9,1,213.7532308,3.477700809,0.020216081,213.7532308
0,0,116.6,1,0.082017161,0.9,1,213.6519692,3.462824995,0.019244459,213.6519692
0,0,116.6,1,0.082017161,0.9,1,213.5516455,3.448086975,0.018306475,213.5516455
0,0,116.6,1,0.082017161,0.9,1,213.452241,3.433483973,0.017387391,213.452241
0,0,116.6,1,0.082017161,0.9,1,213.3537371,3.419013278,0.01648676,213.3537371
0,0,116.6,1,0.082017161,0.9,1,213.2561159,3.404672268,0.015603979,213.2561159
0,0,116.6,1,0.082017161,0.9,1,213.1593603,3.390458404,0.014738472,213.1593603
0,0,116.6,1,0.082017161,0.9,1,213.0634534,3.376369232,0.013889689,213.0634534
0,0,116.6,1,0.082017161,0.9,1,212.9683792,3.362402369,0.013057104,212.9683792
0,0,116.6,1,0.019137338,0.9,1,212.8741218,3.348555512,0.075120038,212.8741218
0,0,116.6,1,0,0.9,1,212.7814466,3.334941081,0.092675217,212.7814466
0,0,116.6,1,0,0.9,1,212.6897745,3.321474013,0.091672102,212.6897745
0,0,116.6,1,0,0.9,1,212.5988591,3.308118109,0.09091539,212.5988591
0,0,116.6,1,0,0.9,1,212.5086898,3.294871806,0.090169323,212.5086898
0,0,116.6,1,0,0.9,1,212.4192533,3.281733168,0.089436438,212.4192533
0,0,116.6,1,0,0.9,1,212.330537,3.268700317,0.088716323,212.330537
0,0,116.6,1,0,0.9,1,212.2425284,3.255771432,0.088008617,212.2425284
0,0,116.6,1,0,0.9,1,212.1552154,3.242944741,0.087312971,212.1552154
0,0,116.6,1,0,0.9,1,212.0685864,3.230218521,0.086629053,212.0685864
0,0,116.6,1,0,0.9,1,211.9826298,3.217591096,0.08595654,211.9826298
0,0,116.6,1,0,0.9,1,211.8973347,3.205060836,0.085295125,211.8973347
0,0,116.6,1,0,0.9,1,211.8126902,3.192626154,0.084644509,211.8126902
0,0,116.6,1,0.004094222,0.9,1,211.7286858,3.180285507,0.079910184,211.7286858
0,0,116.6,1,0.081884447,0.9,1,211.6452634,3.16803036,0.001537944,211.6452634
0,0,116.6,1,0.081884447,0.9,1,211.5615567,3.155733447,0.001822255,211.5615567
0,0,116.6,1,0.081884447,0.9,1,211.4784817,3.143529342,0.001190497,211.4784817
0,0,116.6,1,0.081884447,1,1.1,211.3963024,3.131564822,0.000294889,211.3963024
0,0,116.6,1,0.081884447,1,1.1,211.3202769,3.122617199,-0.005858888,211.3202769
0,0,116.6,1,0.081884447,1,1.1,211.2445823,3.113708529,-0.006189868,211.2445823
0,0,116.6,1,0.081884447,1,1.1,211.1692776,3.104845743,-0.006579728,211.1692776
0,0,116.6,1,0.081884447,1,1.1,211.0943585,3.09602835,-0.006965424,211.0943585
0,0,116.6,1,0.081884447,1,1.1,211.0198218,3.087255946,-0.007347681,211.0198218
0,0,116.6,1,0.081884447,1,1.1,210.9456639,3.078528131,-0.007726539,210.9456639
0,0,116.6,1,0.020471112,1,1.1,210.8718815,3.06984451,0.053311289,210.8718815
0,0,116.6,1,0,1,1.1,210.7991179,3.061280799,0.07276356,210.7991179
0,0,116.6,1,0,1,1.1,210.7269271,3.052784503,0.072190749,210.7269271
0,0,116.6,1,0,1,1.1,210.6550941,3.044330309,0.071833014,210.6550941
0,0,116.6,1,0,1,1.1,210.583618,3.035918118,0.071476137,210.583618
0,0,116.6,1,0,1,1.1,210.5124957,3.027547566,0.071122338,210.5124957
0.254,0,116.6,1,0,1,1.1,210.4417241,3.019218298,0.324771553,210.4417241
1.016,0,116.6,1,0,1,1.1,210.3739456,3.011241291,1.083778496,210.3739456
2,0,116.6,1,0,1,1.1,210.314389,3.004231936,2.059556613,210.314389
1.81,0,116.6,1,0,1,1.1,210.2652701,2.998451016,1.859118921,210.2652701
0.508,0,116.6,1,0,1,1.1,210.214289,2.992450938,0.558981059,210.214289
0.254,0,116.6,1,0,1,1.1,210.1500718,2.984893068,0.318217197,210.1500718
0,0,116.6,1,0,1,1.1,210.0836716,2.977078274,0.066400207,210.0836716
0,0,116.6,1,0.004087608,1,1.1,210.0149618,2.968991656,0.064622224,210.0149618
0.242943894,0,116.6,1,0.081752162,1,1.1,209.9465676,2.960942192,0.229585866,209.9465676
2,0,116.6,1,0.081752162,1,1.1,209.8802317,2.953134958,1.984583814,209.8802317
2,0,116.6,1,0.081752162,1,1.1,209.8322336,2.947485958,1.966245876,209.8322336
1.830653459,0,116.6,1,0.081752162,1,1.1,209.784255,2.941839237,1.796879973,209.784255
0.242943894,0,116.6,1,0.081752162,1,1.1,209.7347485,2.936012703,0.210698232,209.7347485
5.31E-17,0,116.6,1,0.081752162,1,1.1,209.6692292,2.928301594,-0.016232938,209.6692292
1.18E-32,0,116.6,1,0.081752162,1,1.1,209.6016728,2.920350717,-0.014195685,209.6016728
2.62E-48,0,116.6,1,0.081752162,1,1.1,209.5344602,2.912440311,-0.014539563,209.5344602
5.81E-64,0,116.6,1,0.081752162,1,1.1,209.4675644,2.904567196,-0.014856412,209.4675644
1.29E-79,0,116.6,1,0.081752162,1,1.1,209.4009832,2.896731103,-0.015170979,209.4009832
2.96E-95,0,116.6,1,0.021800576,1,1.1,209.3347141,2.888931737,0.044468544,209.3347141
0,0,116.6,1,0,1,1.1,209.2693619,2.881240283,0.065352224,209.2693619
0,0,116.6,1,0,1,1.1,209.2045273,2.873609754,0.064834562,209.2045273
0,0,116.6,1,0,1,1.1,209.1399902,2.866014237,0.064537072,209.1399902
0,0,116.6,1,0,1,1.1,209.0757506,2.858453719,0.064239693,209.0757506
0,0,116.6,1,0,1,1.1,209.0118059,2.850927928,0.063944632,209.0118059
0,0,116.6,1,0,1,1.1,208.9481541,2.843436596,0.063651838,208.9481541
0,0,116.6,1,0,1,1.1,208.8847928,2.83597946,0.063361284,208.8847928
0,0,116.6,1,0,1,1.1,208.8217199,2.82855626,0.063072944,208.8217199
0,0,116.6,1,0,1,1.1,208.7589331,2.821166738,0.062786791,208.7589331
0,0,116.6,1,0,1,1.1,208.6964303,2.813810639,0.0625028,208.6964303
0,0,116.6,1,0,1,1.1,208.6342093,2.806487712,0.062220946,208.6342093
0,0,116.6,1,0,1,1.1,208.5722681,2.799197709,0.061941202,208.5722681
0,0,116.6,1,0.006680001,1,1.1,208.5106046,2.791940384,0.054983545,208.5106046
0,0,121.7422806,1,0.133600006,1,1.1,208.4491503,2.784707689,-0.072145735,208.4491503
0,0,121.7422806,1,0.133600006,1,1.1,208.3867124,2.777359234,-0.071162152,208.3867124
0,0,121.7422806,1,0.133600006,1,1.1,208.3245665,2.770045134,-0.071454057,208.3245665
0,0,121.7422806,1,0.133600006,1,1.1,208.2626977,2.762763648,-0.071731166,208.2626977
0,0,121.7422806,1,0.133600006,1,1.1,208.201104,2.755514548,-0.072006349,208.201104
0,0,121.7422806,1,0.133600006,1,1.1,208.1397835,2.748297597,-0.072279504,208.1397835
0,0,121.7422806,1,0.133600006,1,1.1,208.0787341,2.741112557,-0.072550654,208.0787341
0,0,121.7422806,1,0.133600006,1,1.1,208.017954,2.733959197,-0.072819822,208.017954
0,0,121.7422806,1,0.133600006,1,1.1,207.957441,2.726837286,-0.073087031,207.957441
0,0,121.7422806,1,0.133600006,1,1.1,207.8971933,2.719746594,-0.073352303,207.8971933
0,0,116.6,1,0.037853335,1,1.1,207.8372089,2.712686898,0.022131012,207.8372089
0,0,116.6,1,0,1,1.1,207.7784214,2.705768057,0.058787542,207.7784214
0,0,116.6,1,0,1,1.1,207.7202482,2.698921517,0.058173214,207.7202482
0,0,116.6,1,0,1,1.1,207.6623218,2.692104032,0.057926346,207.6623218
0,0,116.6,1,0,1,1.1,207.6046442,2.685315815,0.057677653,207.6046442
0,0,116.6,1,0,1,1.1,207.5472135,2.67855666,0.057430733,207.5472135
0,0,116.6,1,0,1.1,1.2,207.4905393,2.672076943,0.056674144,207.4905393
0,0,116.6,1,0,1.1,1.2,207.4365185,2.666806269,0.054020761,207.4365185
0,0,116.6,1,0,1.1,1.2,207.3827384,2.661559067,0.053780188,207.3827384
0.254,0,116.6,1,0,1.1,1.2,207.3292187,2.656337286,0.30751964,207.3292187
0.254,0,116.6,1,0,1.1,1.2,207.2782781,2.651367131,0.304940646,207.2782781
1.778,0,116.6,1,0,1.1,1.2,207.2275566,2.646418363,1.828721447,207.2275566
1.778,0,116.6,1,0,1.1,1.2,207.1909751,2.642849195,1.814581492,207.1909751
2,0,116.6,1,0.008153226,1.1,1.2,207.1544199,2.639282595,2.02840196,207.1544199
0.952464679,0,124.7565006,1,0.163064522,1.1,1.2,207.1199608,2.635920498,0.823859322,207.1199608
0.698587183,0,124.7565006,1,0.163064522,1.1,1.2,207.0747207,2.631506533,0.580762748,207.0747207
0.232862394,0,124.7565006,1,0.163064522,1.1,1.2,207.0274843,2.626897795,0.11703424,207.0274843
0.232862394,0,124.7565006,1,0.163064522,1.1,1.2,206.9762732,2.621901248,0.121009019,206.9762732
0,0,124.7565006,1,0.163064522,1.1,1.2,206.9253398,2.616931799,-0.109038825,206.9222475
0,0,124.7565006,1,0.163064522,1.1,1.2,206.8725478,2.611781017,-0.108824209,206.8680072
0,0,124.7565006,1,0.163064522,1.1,1.2,206.8200092,2.60665495,-0.108610623,206.8135533
0,0,124.7565006,1,0.163064522,1.1,1.2,206.7677217,2.601553388,-0.108398058,206.7588868
0,0,124.7565006,1,0.163064522,1.1,1.2,206.7156833,2.596476123,-0.108186505,206.7040088
0,0,124.7565006,1,0.163064522,1.1,1.2,206.6638917,2.591422951,-0.107975956,206.6489202
0.989065873,0,116.6,1,0.048919356,1.1,1.2,206.6123451,2.586393669,0.976721657,206.6123451
1.016,0,116.6,1,0,1.1,1.2,206.5707004,2.5823305,1.057644666,206.5707004
0.254,0,116.6,1,0,1.1,1.2,206.5299814,2.578357641,0.294719061,206.5299814
0,0,116.6,1,0,1.1,1.2,206.4826611,2.573740721,0.04732023,206.4826611
0,0,116.6,1,0,1.1,1.2,206.4333346,2.568928055,0.049326491,206.4333346
0,0,116.6,1,0,1.1,1.2,206.3842512,2.564139103,0.049083442,206.3842512
0.254,0,116.6,1,0,1.1,1.2,206.335389,2.559371736,0.302862211,206.335389
0,0,116.6,1,0,1.1,1.2,206.2890127,2.554846914,0.04637629,206.2890127
0.254,0,116.6,1,0,1.1,1.2,206.2405579,2.550119298,0.302454791,206.2405579
0.254,0,116.6,1,0,1.1,1.2,206.1945985,2.545635153,0.299959378,206.1945985
0.254,0,116.6,1,0,1.1,1.2,206.14882,2.541168658,0.299778481,206.14882
0,0,116.6,1,0,1.1,1.2,206.1032414,2.536721658,0.045578672,206.1032414
0,0,116.6,1,0,1.1,1.2,206.0556128,2.532074653,0.047628586,206.0556128
0,0,116.6,1,0.008153226,1.1,1.2,206.008214,2.52745007,0.03924555,206.008214
0,0,124.7565006,1,0.163064522,1.1,1.2,205.9609523,2.522838858,-0.105118286,205.9502678
0,0,124.7565006,1,0.163064522,1.1,1.2,205.9126426,2.518125399,-0.104921892,205.8921251
2,0,124.7565006,1,0.163064522,1.1,1.2,205.8645496,2.513433084,1.864511008,205.8645496
1.027211125,0,124.7565006,1,0.163064522,1.1,1.2,205.8337862,2.510431575,0.894909993,205.8337862
0,0,124.7565006,1,0.163064522,1.1,1.2,205.7947355,2.50662149,-0.104442562,205.7751643
0.698587183,0,124.7565006,1,0.163064522,1.1,1.2,205.7471684,2.501980487,0.563518494,205.7471684
0.698587183,0,124.7565006,1,0.163064522,1.1,1.2,205.7056093,2.497925665,0.57708178,205.7056093
0.698587183,0,124.7565006,1,0.163064522,1.1,1.2,205.6643413,2.493899249,0.576790637,205.6643413
0.698587183,0,124.7565006,1,0.163064522,1.1,1.2,205.6232431,2.48988939,0.576620939,205.6232431
2,0,124.7565006,1,0.163064522,1.1,1.2,205.5823143,2.485896075,1.877864196,205.5823143
1.338017372,0,116.6,1,0.048919356,1.1,1.2,205.5527394,2.483010518,1.318672971,205.5527394
0.254,0,116.6,1,0,1.1,1.2,205.5184743,2.47966736,0.288265061,205.5184743
0.762,0,116.6,1,0,1.1,1.2,205.4755064,2.475475087,0.80496789,205.4755064
0,0,116.6,1,0,1.1,1.2,205.4371441,2.471732164,0.038362374,205.4371441
0,0,116.6,1,0,1.1,1.2,205.3923553,2.46736223,0.04478879,205.3923553
0,0,116.6,1,0,1.1,1.2,205.3478119,2.463016239,0.044543403,205.3478119
0,0,116.6,1,0,1.1,1.2,205.3034552,2.458688465,0.044356684,205.3034552
0,0,116.6,1,0,1.1,1.2,205.2592844,2.454378826,0.044170813,205.2592844
0,0,116.6,1,0,1.1,1.2,205.2152981,2.450087193,0.043986272,205.2152981
0,0,116.6,1,0,1.1,1.2,205.1714951,2.445813437,0.043803042,205.1714951
0,0,116.6,1,0,1.1,1.2,205.1278739,2.441557431,0.043621107,205.1278739
0,0,116.6,1,0,1.1,1.2,205.0844335,2.437319052,0.043440453,205.0844335
0,0,116.6,1,0,1.1,1.2,205.0411724,2.433098175,0.043261067,205.0411724
0,0,116.6,1,0.004440458,1.1,1.2,204.9980895,2.428894678,0.038642476,204.9980895
0,0,117.1601775,1,0.088809164,1.1,1.2,204.955146,2.424704789,-0.045865702,204.955146
0,0,117.1601775,1,0.088809164,1.1,1.2,204.9116688,2.420462817,-0.045331897,204.9116688
0,0,117.1601775,1,0.088809164,1.1,1.2,204.8683761,2.416238854,-0.045516463,204.8683761
0,0,117.1601775,1,0.088809164,1.1,1.2,204.8252606,2.412032184,-0.045693707,204.8252606
0,0,117.1601775,1,0.088809164,1.1,1.2,204.7823212,2.407842692,-0.045869774,204.7823212
0,0,117.1601775,1,0.088809164,1.1,1.2,204.7395567,2.40367026,-0.046044628,204.7395567
0,0,117.1601775,1,0.088809164,1.1,1.2,204.6969658,2.399514771,-0.04621828,204.6969658
0,0,117.1601775,1,0.088809164,1.1,1.2,204.6545474,2.395376109,-0.046390744,204.6545474
0,0,117.1601775,1,0.088809164,1.1,1.2,204.6123002,2.391254159,-0.046562032,204.6123002
0,0,117.1601775,1,0.088809164,1.1,1.2,204.5702232,2.387148808,-0.046732157,204.5702232
0,0,116.6,1,0.028122902,1.1,1.2,204.5283152,2.383059943,0.01378513,204.5283152
0,0,116.6,1,0,1.1,1.2,204.4870786,2.379036583,0.041236652,204.4870786
0,0,116.6,1,0,1.1,1.2,204.4462348,2.375051554,0.040843787,204.4462348
0,0,116.6,1,0,1.1,1.2,204.4055508,2.371082119,0.040683963,204.4055508
0,0,116.6,1,0,1.1,1.2,204.3650275,2.367128362,0.040523276,204.3650275
0,0,116.6,1,0,1.1,1.2,204.3246639,2.363190177,0.04036366,204.3246639
0,0,116.6,1,0,1.1,1.2,204.2844588,2.359267465,0.040205089,204.2844588
0,0,116.6,1,0,1.1,1.2,204.2444112,2.355360123,0.040047551,204.2444112
0,0,116.6,1,0,1.1,1.2,204.2045202,2.351468051,0.039891037,204.2045202
0,0,116.6,1,0,1.1,1.2,204.1647847,2.347591151,0.039735536,204.1647847
0,0,116.6,1,0,1.1,1.2,204.1252036,2.343729326,0.039581038,204.1252036
0,0,116.6,1,0,1.1,1.2,204.0857761,2.339882477,0.039427533,204.0857761
0,0,116.6,1,0,1.1,1.2,204.0465011,2.33605051,0.03927501,204.0465011
0,0,116.6,1,0.002954112,1.1,1.2,204.0073776,2.332233329,0.036169348,204.0073776
0,0,116.6,1,0.059082241,1.1,1.2,203.9683806,2.328428489,-0.020085266,203.9683806
0,0,116.6,1,0.059082241,1.1,1.2,203.9290763,2.32459366,-0.019777899,203.9290763
0,0,116.6,1,0.059082241,1.1,1.2,203.8899268,2.320773942,-0.019932769,203.8899268
0,0,116.6,1,0.059082241,1.1,1.2,203.8509275,2.31696887,-0.020082892,203.8509275
0,0,116.6,1,0.059082241,1.1,1.2,203.8120773,2.313178356,-0.020232098,203.8120773
0,0,116.6,1,0.059082241,1.2,1.3,203.7755342,2.309870037,-0.022539112,203.7755342
0,0,116.6,1,0.059082241,1.2,1.3,203.7400897,2.306784275,-0.023637685,203.7400897
0,0,116.6,1,0.059082241,1.2,1.3,203.7047727,2.303709619,-0.023765243,203.7047727
0,0,116.6,1,0.059082241,1.2,1.3,203.6695896,2.300646626,-0.023899206,203.6695896
0,0,116.6,1,0.059082241,1.2,1.3,203.6345397,2.297595218,-0.024032284,203.6345397
0,0,116.6,1,0.019694081,1.2,1.3,203.599622,2.294555323,0.015223622,203.599622
0,0,116.6,1,0,1.2,1.3,203.565127,2.29155223,0.034494987,203.565127
0,0,116.6,1,0,1.2,1.3,203.5309045,2.288572861,0.034222492,203.5309045
0,0,116.6,1,0,1.2,1.3,203.4968086,2.285604516,0.034095853,203.4968086
0,0,116.6,1,0,1.2,1.3,203.4628397,2.282647222,0.033968913,203.4628397
0,0,116.6,1,0,1.2,1.3,203.428997,2.279700912,0.033842747,203.428997
0,0,116.6,1,0,1.2,1.3,203.3952796,2.27676552,0.033717342,203.3952796
0,0,116.6,1,0,1.2,1.3,203.3616869,2.27384098,0.033592689,203.3616869
0,0,116.6,1,0,1.2,1.3,203.3282182,2.270927227,0.033468783,203.3282182
0,0,116.6,1,0,1.2,1.3,203.2948725,2.268024197,0.033345615,203.2948725
0,0,116.6,1,0,1.2,1.3,203.2616494,2.265131826,0.03322318,203.2616494
0,0,116.6,1,0,1.2,1.3,203.2285479,2.262250051,0.03310147,203.2285479
0,0,116.6,1,0,1.2,1.3,203.1955674,2.25937881,0.032980479,203.1955674
0,0,116.6,1,0.003687802,1.2,1.3,203.1627072,2.256518039,0.029172399,203.1627072
0,0,116.6,1,0.073756039,1.2,1.3,203.1299397,2.25366534,-0.040988546,203.1299397
0,0,116.6,1,0.073756039,1.2,1.3,203.0967816,2.25077863,-0.040597881,203.0967816
0,0,116.6,1,0.073756039,1.2,1.3,203.0637478,2.247902754,-0.040722325,203.0637478
0,0,116.6,1,0.073756039,1.2,1.3,203.0308341,2.245037322,-0.040842294,203.0308341
0,0,116.6,1,0.073756039,1.2,1.3,202.9980396,2.242182275,-0.040961588,202.9980396
0,0,116.6,1,0.073756039,1.2,1.3,202.9653638,2.239337554,-0.041080187,202.9653638
0,0,116.6,1,0.073756039,1.2,1.3,202.9328059,2.236503098,-0.041198097,202.9328059
