prec_ow,e_atm_ow,sum_r_ow,sum_d_ow,sum_q_ow,sum_so_ow,r_meas_ow,q_ow_out,owl
0,0,0,14.4636123,0,0,0,0.433908369,3
0,0,0,14.43522533,0,0,0,0.43305676,3
0,0,0,14.40690842,0,0,0,0.432207253,3
0,0,0,14.37866131,0,0,0,0.431359839,3
0,0.004558252,0,14.26082533,0,0,0,0.427688012,3
0,0.091165049,0,12.52952271,0,0,0,0.37315073,3
0,0.091165049,0,12.50746354,0,0,0,0.372488955,3
0,0.091165049,0,12.47931474,0,0,0,0.371644491,3
0,0.091165049,0,12.45125712,0,0,0,0.370802762,3
0,0.091165049,0,12.42326815,0,0,0,0.369963093,3
0,0.091165049,0,12.39534767,0,0,0,0.369125479,3
0,0.091165049,0,12.36749542,0,0,0,0.368289911,3
0,0.091165049,0,12.33971114,0,0,0,0.367456383,3
0,0.091165049,0,12.31199459,0,0,0,0.366624886,3
0,0.091165049,0,12.28434551,0,0,0,0.365795414,3
0,0.022791262,0,13.60163946,0,0,0,0.407365446,3
0,0,0,14.01771508,0,0,0,0.420531452,3
0,0,0,13.98883421,0,0,0,0.419665026,3
0,0,0,13.96161291,0,0,0,0.418848387,3
0,0,0,13.93445168,0,0,0,0.41803355,3
0,0,0,13.907356,0,0,0,0.41722068,3
0.254,0,0,19.44260954,0,0,0,0.590898286,3
1.016,0,0,36.08311529,0,0,0,1.112973459,3
2.794,0,0,57.61113477,23.30004314,0,0,2.511155338,3
1.016,0,0,53.35043328,9.568176478,0,0,1.918038293,3
0.508,0,0,24.82998714,4.750643145,0,0,0.902658909,3
0.254,0,0,19.34347562,2.341876478,0,0,0.658180563,3
0,0,0,13.71035095,0,0,0,0.411310528,3
0,0.004550889,0,13.61419054,0,0,0,0.40828919,3
0.254,0.091017771,0,17.27140518,2.298718881,0,0,0.591993189,3
2.286,0.091017771,0,55.70947179,20.74885795,0,0,2.359599359,3
2.032,0.091017771,0,55.54996766,18.34009128,0,0,2.274931235,3
1.778,0.091017771,0,51.81921181,15.93132462,0,0,2.08312556,3
0.254,0.091017771,0,17.04049233,1.478724616,0,0,0.560465975,3
0,0.091017771,0,11.75361163,0,0,0,0.349877816,3
0,0.091017771,0,11.745928,0,0,0,0.349647307,3
0,0.091017771,0,11.68013943,0,0,0,0.34767365,3
0,0.091017771,0,11.64827293,0,0,0,0.346717655,3
0,0.091017771,0,11.62748165,0,0,0,0.346093916,3
0,0.024271405,0,12.90156439,0,0,0,0.386318789,3
0,0,0,13.35550177,0,0,0,0.400665053,3
0,0,0,13.3281542,0,0,0,0.399844626,3
0,0,0,13.30249823,0,0,0,0.399074947,3
0,0,0,13.27689696,0,0,0,0.398306909,3
0,0,0,13.25135573,0,0,0,0.397540672,3
0,0,0,13.22587431,0,0,0,0.396776229,3
0,0,0,13.20045249,0,0,0,0.396013575,3
0,0,0,13.17509006,0,0,0,0.395252702,3
0,0,0,13.14978682,0,0,0,0.394493605,3
0,0,0,13.12454257,0,0,0,0.393736277,3
0,0,0,13.09935709,0,0,0,0.392980713,3
0,0,0,13.0742302,0,0,0,0.392226906,3
0,0.007437097,0,12.90287807,0,0,0,0.386863229,3
0,0.148741935,0,11.32276991,0,0,0,0.335220839,3
0,0.148741935,0,11.30271551,0,0,0,0.334619207,3
0,0.148741935,0,11.28270611,0,0,0,0.334018925,3
0,0.148741935,0,11.26274158,0,0,0,0.333419989,3
0,0.148741935,0,11.24282176,0,0,0,0.332822395,3
0,0.148741935,0,11.22294651,0,0,0,0.332226137,3
0,0.148741935,0,11.20311568,0,0,0,0.331631212,3
0,0.148741935,0,11.18332914,0,0,0,0.331037616,3
0,0.148741935,0,11.16358673,0,0,0,0.330445344,3
0,0.148741935,0,11.14388832,0,0,0,0.329854392,3
0,0.042143548,0,11.12423377,0,0,0,0.332462707,3
0,0,0,11.10462293,0,0,0,0.333138688,3
0,0,0,11.08505567,0,0,0,0.33255167,3
0,0,0,11.06553185,0,0,0,0.331965955,3
0,0,0,11.04605132,0,0,0,0.33138154,3
0,0,0,11.02661395,0,0,0,0.330798419,3
0,0,0,11.0072196,0,0,0,0.330216588,3
0,0,0,10.98786814,0,0,0,0.329636044,3
0,0,0,12.46081319,0,0,0,0.373824396,3
0.254,0,0,18.12000213,0,0,0,0.551220064,3
0.254,0,0,18.07763336,0,0,0,0.549949001,3
1.778,0,0,51.49210531,6.438676478,0,0,1.791263454,3
1.778,0,0,51.36018035,16.79447648,0,0,2.097979705,3
2.794,0.009077295,0,56.02302483,26.42954314,0,0,2.55712472,3
0.254,0.181545894,0,29.65531331,2.255793464,0,0,0.959506827,3
0.762,0.181545894,0,24.16117115,5.437749583,0,0,0.905381245,3
0.254,0.181545894,0,13.95797534,0.62021625,0,0,0.439519371,3
0.254,0.181545894,0,13.96841221,0.62021625,0,0,0.439832477,3
0,0.181545894,0,10.78947913,7.90E-16,0,0,0.318237997,3
0,0.181545894,0,10.77060631,7.90E-16,0,0,0.317671812,3
0,0.181545894,0,10.75177473,0,0,0,0.317106865,3
0,0.181545894,0,10.73298427,0,0,0,0.316543151,3
0,0.181545894,0,10.71423479,0,0,0,0.315980667,3
0,0.181545894,0,10.69552618,0,0,0,0.315419409,3
1.016,0.054463768,0,20.70517585,0,0,0,0.650001362,3
1.016,0,0,34.4402278,6.635123481,0,0,1.262740539,3
0.254,0,0,17.68879497,2.341876478,0,0,0.608540143,3
0,0,0,12.0930159,0,0,0,0.362790477,3
0,0,0,12.08788928,0,0,0,0.362636678,3
0,0,0,12.06511696,0,0,0,0.361953509,3
0.254,0,0,17.66882934,2.341876478,0,0,0.607941175,3
0,0,0,12.00249105,0,0,0,0.360074732,3
0.254,0,0,17.62413361,2.341876478,0,0,0.606600303,3
0.254,0,0,17.58422292,2.341876478,0,0,0.605402982,3
0.254,0,0,17.56224701,2.341876478,0,0,0.604743705,3
0,0,0,11.91387745,0,0,0,0.357416324,3
0,0,0,11.90924156,0,0,0,0.357277247,3
0,0.009077295,0,11.70828855,0,0,0,0.350976338,3
0,0.181545894,0,10.41950112,7.90E-16,0,0,0.307138657,3
0,0.181545894,0,10.40104402,7.90E-16,0,0,0.306584944,3
2.54,0.181545894,0,47.86441481,20.49137301,0,0,2.121427258,3
0.762,0.181545894,0,30.67474209,5.437749583,0,0,1.100788373,3
0,0.181545894,0,10.34970233,7.90E-16,0,0,0.305044693,3
0.762,0.181545894,0,21.35339481,3.716089355,0,0,0.769498148,3
0.762,0.181545894,0,23.49757202,5.437749583,0,0,0.885473271,3
0.762,0.181545894,0,23.46970277,5.437749583,0,0,0.884637194,3
0.762,0.181545894,0,23.44871528,5.437749583,0,0,0.884007569,3
3.302,0.181545894,0,51.92702789,29.52541625,0,0,2.537186947,3
0.254,0.054463768,0,39.8217985,0.62021625,0,0,1.219246529,3
0.254,0,0,17.1729234,1.825378411,0,0,0.577569054,3
0.762,0,0,28.34728295,7.159409811,0,0,1.088060783,3
0,0,0,11.54075187,0,0,0,0.346222556,3
0,0,0,11.57179151,0,0,0,0.347153745,3
0,0,0,11.54995838,0,0,0,0.346498751,3
0,0,0,11.5283352,0,0,0,0.345850056,3
0,0,0,11.50675509,0,0,0,0.345202653,3
0,0,0,11.48521844,0,0,0,0.344556553,3
0,0,0,11.46372514,0,0,0,0.343911754,3
0,0,0,11.44227509,0,0,0,0.343268253,3
0,0,0,11.42086816,0,0,0,0.342626045,3
0,0,0,11.39950424,0,0,0,0.341985127,3
0,0.00494373,0,11.28094287,0,0,0,0.338279974,3
0,0.098874598,0,10.0005841,9.21E-16,0,0,0.297051285,3
0,0.098874598,0,9.98296065,9.21E-16,0,0,0.296522582,3
0,0.098874598,0,9.965372027,9.21E-16,0,0,0.295994923,3
0,0.098874598,0,9.947818141,9.21E-16,0,0,0.295468306,3
0,0.098874598,0,9.930298906,9.21E-16,0,0,0.294942729,3
0,0.098874598,0,9.912814232,9.21E-16,0,0,0.294418189,3
0,0.098874598,0,9.895364033,0,0,0,0.293894683,3
0,0.098874598,0,9.877948221,0,0,0,0.293372209,3
0,0.098874598,0,9.86056671,0,0,0,0.292850763,3
0,0.098874598,0,9.843219412,0,0,0,0.292330344,3
0,0.031310289,0,9.825906243,0,0,0,0.293837879,3
0,0,0,9.808627114,0,0,0,0.294258813,3
0,0,0,9.791381942,0,0,0,0.293741458,3
0,0,0,9.77417064,0,0,0,0.293225119,3
0,0,0,9.756993124,0,0,0,0.292709794,3
0,0,0,10.99784332,0,0,0,0.3299353,3
0,0,0,11.02075016,0,0,0,0.330622505,3
0,0,0,11.00004992,0,0,0,0.330001498,3
0,0,0,10.97952664,0,0,0,0.329385799,3
0,0,0,10.93349689,0,0,0,0.328004907,3
0,0,0,10.90207776,0,0,0,0.327062333,3
0,0,0,10.88177668,0,0,0,0.326453301,3
0,0,0,10.86148291,0,0,0,0.325844487,3
0,0.003288925,0,10.77653811,0,0,0,0.323197476,3
0,0.065778491,0,9.585797432,0,0,0,0.285600568,3
0,0.065778491,0,9.568635406,0,0,0,0.285085707,3
0,0.065778491,0,9.551506828,0,0,0,0.28457185,3
0,0.065778491,0,9.534411616,0,0,0,0.284058994,3
0,0.065778491,0,9.517349686,0,0,0,0.283547136,3
0,0.065778491,0,9.500320956,0,0,0,0.283036274,3
0,0.065778491,0,9.483325344,0,0,0,0.282526406,3
0,0.065778491,0,9.466362769,0,0,0,0.282017528,3
0,0.065778491,0,9.449433147,0,0,0,0.28150964,3
0,0.065778491,0,9.432536399,0,0,0,0.281002737,3
0,0.021926164,0,9.500068832,0,0,0,0.28434428,3
0,0,0,10.60355836,0,0,0,0.318106751,3
0,0,0,10.58049231,0,0,0,0.317414769,3
0,0,0,10.56080206,0,0,0,0.316824062,3
0,0,0,10.54114056,0,0,0,0.316234217,3
0,0,0,10.52151764,0,0,0,0.315645529,3
0,0,0,10.50193315,0,0,0,0.315057995,3
0,0,0,10.48238702,0,0,0,0.31447161,3
0,0,0,10.46287913,0,0,0,0.313886374,3
0,0,0,10.44340939,0,0,0,0.313302282,3
0,0,0,10.42397772,0,0,0,0.312719332,3
0,0,0,10.404584,0,0,0,0.31213752,3
0,0,0,10.38522816,0,0,0,0.311556845,3
0,0.004105769,0,10.28515199,0,0,0,0.308431387,3
0,0.082115385,0,9.183982654,0,0,0,0.273056018,3
0,0.082115385,0,9.16759909,0,0,0,0.272564511,3
0,0.082115385,0,9.151247061,0,0,0,0.27207395,3
0,0.082115385,0,9.134926492,0,0,0,0.271584333,3
0,0.082115385,0,9.118637305,0,0,0,0.271095658,3
0,0.082115385,0,9.102379424,0,0,0,0.270607921,3
0,0.082115385,0,9.086152773,0,0,0,0.270121122,3
0,0.082115385,0,9.069957278,0,0,0,0.269635257,3
0,0.082115385,0,9.053792862,0,0,0,0.269150324,3
0,0.082115385,0,9.03765945,0,0,0,0.268666322,3
0,0.028740385,0,9.021556968,0,0,0,0.269784497,3
0,0,0,9.00548534,0,0,0,0.27016456,3
0,0,0,8.989444492,0,0,0,0.269683335,3
0,0,0,8.973434351,0,0,0,0.269203031,3
0,0,0,9.420696619,0,0,0,0.282620899,3
0,0,0,10.06253369,0,0,0,0.301876011,3
0,0,0,10.04190334,0,0,0,0.3012571,3
0,0,0,10.02325756,0,0,0,0.300697727,3
0,0,0,10.00464208,0,0,0,0.300139263,3
0,0,0,9.986062562,0,0,0,0.299581877,3
0,0,0,9.967518892,0,0,0,0.299025567,3
0,0,0,9.949010987,0,0,0,0.29847033,3
0,0,0,9.930538759,0,0,0,0.297916163,3
0,0.0065568,0,9.783133686,0,0,0,0.293297307,3
0,0.131136,0,8.800000924,0,0,0,0.260065948,3
0,0.131136,0,8.784352278,0,0,0,0.259596488,3
0,0.131136,0,8.768733398,0,0,0,0.259127922,3
0,0.131136,0,8.753144214,0,0,0,0.258660246,3
0,0.131136,0,8.737584654,0,0,0,0.25819346,3
0,0.131136,0,8.722054649,0,0,0,0.257727559,3
0,0.131136,0,8.706554128,0,0,0,0.257262544,3
0,0.131136,0,8.691083021,0,0,0,0.256798411,3
0,0.131136,0,8.675641259,0,0,0,0.256335158,3
0,0.131136,0,8.660228771,0,0,0,0.255872783,3
0,0.0480832,0,8.644708071,0,0,0,0.257898746,3
0,0,0,8.629054297,0,0,0,0.258871629,3
0,0,0,8.613429218,0,0,0,0.258402877,3
0,0,0,8.597832773,0,0,0,0.257934983,3
0,0,0,8.582264899,0,0,0,0.257467947,3
0,0,0,8.566725533,0,0,0,0.257001766,3
0,0,0,8.551214614,0,0,0,0.256536438,3
0,0,0,8.535732079,0,0,0,0.256071962,3
0,0,0,8.520277867,0,0,0,0.255608336,3
0,0,0,8.504851915,0,0,0,0.255145557,3
0,0,0,8.489454163,0,0,0,0.254683625,3
0,0,0,8.474084549,0,0,0,0.254222536,3
0,0,0,8.458743012,0,0,0,0.25376229,3
0,0.007365815,0,8.44342949,0,0,0,0.25308191,3
0,0.147316294,0,8.428143924,0,0,0,0.248424829,3
0,0.147316294,0,8.412886252,0,0,0,0.247967099,3
0,0.147316294,0,8.397656414,0,0,0,0.247510204,3
0,0.147316294,0,8.382454349,0,0,0,0.247054142,3
0,0.147316294,0,8.367279998,0,0,0,0.246598911,3
0,0.147316294,0,8.352133301,0,0,0,0.24614451,3
0,0.147316294,0,8.337014196,0,0,0,0.245690937,3
0,0.147316294,0,8.321922626,0,0,0,0.24523819,3
0,0.147316294,0,8.306858531,0,0,0,0.244786267,3
0,0.147316294,0,8.29182185,0,0,0,0.244335167,3
0,0.056471246,0,8.276812526,0,0,0,0.246610238,3
0,0,0,8.261830499,0,0,0,0.247854915,3
0,0,0,8.246875709,0,0,0,0.247406271,3
0,0,0,8.2319481,0,0,0,0.246958443,3
0,0,0,8.217047611,0,0,0,0.246511428,3
0,0,0,8.202174185,0,0,0,0.246065226,3
0,0,0,8.187327763,0,0,0,0.245619833,3
0,0,0,8.172508288,0,0,0,0.245175249,3
0,0,0,8.157715702,0,0,0,0.244731471,3
0,0,0,8.142949946,0,0,0,0.244288498,3
0,0,0,8.128210963,0,0,0,0.243846329,3
0,0,0,8.113498697,0,0,0,0.243404961,3
0,0,0,8.098813089,0,0,0,0.242964393,3
0,0.0045,0,8.084154082,0,0,0,0.242389622,3
0,0.09,0,8.069521621,0,0,0,0.239385649,3
0,0.09,0,8.054915647,0,0,0,0.238947469,3
0,0.09,0,8.040336104,0,0,0,0.238510083,3
0,0.09,0,8.025782936,0,0,0,0.238073488,3
0,0.09,0,8.011256087,0,0,0,0.237637683,3
0,0.09,0,7.996755499,0,0,0,0.237202665,3
0,0.09,0,7.982281118,0,0,0,0.236768434,3
0,0.09,0,7.967832888,0,0,0,0.236334987,3
0,0.09,0,7.953410752,0,0,0,0.235902323,3
0,0.09,0,7.939014655,0,0,0,0.23547044,3
0,0.0345,0,7.924644542,0,0,0,0.236704336,3
0,0,0,7.910300358,0,0,0,0.237309011,3
0,0,0,7.895982047,0,0,0,0.236879461,3
0,0,0,7.881689554,0,0,0,0.236450687,3
0,0,0,7.867422825,0,0,0,0.236022685,3
0,0,0,7.853181805,0,0,0,0.235595454,3
0,0,0,7.838966439,0,0,0,0.235168993,3
0,0,0,7.824776673,0,0,0,0.2347433,3
0,0,0,7.810612453,0,0,0,0.234318374,3
0,0,0,7.796473725,0,0,0,0.233894212,3
0,0,0,7.782360435,0,0,0,0.233470813,3
0,0,0,7.768272528,0,0,0,0.233048176,3
0,0,0,7.754209953,0,0,0,0.232626299,3
0,0.004086124,0,7.740172653,0,0,0,0.232082596,3
0,0.081722488,0,7.726160578,0,0,0,0.229333143,3
0,0.081722488,0,7.712173673,0,0,0,0.228913536,3
0,0.081722488,0,7.698211885,0,0,0,0.228494682,3
0,0.081722488,0,7.684275161,0,0,0,0.22807658,3
0,0.081722488,0,7.670363449,0,0,0,0.227659229,3
0,0.081722488,0,7.656476695,0,0,0,0.227242626,3
0,0.081722488,0,7.642614848,0,0,0,0.226826771,3
0,0.081722488,0,7.628777855,0,0,0,0.226411661,3
0,0.081722488,0,7.614965663,0,0,0,0.225997295,3
0,0.081722488,0,7.601178221,0,0,0,0.225583672,3
0,0.032688995,0,7.587220221,0,0,0,0.226635937,3
0,0,0,7.573267626,0,0,0,0.227198029,3
0,0,0,7.559339994,0,0,0,0.2267802,3
0.254,0,0,7.545437273,0,0,0,0.233983118,3
0.254,0,0,10.40187528,0,0,0,0.319676258,3
0.762,0,0,25.03858225,0,0,0,0.774017468,3
0.508,0,0,19.48785397,1.621143145,0,0,0.648509913,3
0.508,0,0,19.48768495,4.750643145,0,0,0.742389843,3
0,0,0,8.284388131,0,0,0,0.248531644,3
0,0,0,8.298194257,0,0,0,0.248945828,3
0,0,0,8.282707816,0,0,0,0.248481234,3
0,0,0,8.267325647,0,0,0,0.248019769,3
0,0,0,8.251970862,0,0,0,0.247559126,3
0,0.007605723,0,8.087043553,0,0,0,0.242383135,3
0,0.114085851,0,7.397391794,1.32E-16,0,0,0.218499178,3
0,0.114085851,0,7.383778182,1.32E-16,0,0,0.21809077,3
0,0.114085851,0,7.370188826,1.32E-16,0,0,0.217683089,3
0,0.114085851,0,7.356623676,1.32E-16,0,0,0.217276135,3
0,0.114085851,0,7.343082681,1.32E-16,0,0,0.216869905,3
0,0.114085851,0,7.329565792,1.32E-16,0,0,0.216464398,3
0,0.114085851,0,7.316072957,1.32E-16,0,0,0.216059613,3
0,0.114085851,0,7.302604128,1.32E-16,0,0,0.215655548,3
0,0.114085851,0,7.289159254,1.32E-16,0,0,0.215252202,3
0,0.114085851,0,7.275738286,1.32E-16,0,0,0.214849573,3
0,0.047535771,0,7.262341174,6.58E-17,0,0,0.216444162,3
0,0,0,7.248967869,0,0,0,0.217469036,3
0,0,0,7.235618321,0,0,0,0.21706855,3
0,0,0,7.222292482,0,0,0,0.216668774,3
0,0,0,7.208990303,0,0,0,0.216269709,3
0,0,0,7.195711734,0,0,0,0.215871352,3
0,0,0,7.182456726,0,0,0,0.215473702,3
0,0,0,7.169225232,0,0,0,0.215076757,3
0,0,0,7.156017203,0,0,0,0.214680516,3
0,0,0,7.142832589,0,0,0,0.214284978,3
0,0,0,7.129671344,0,0,0,0.21389014,3
0,0,0,7.116533419,0,0,0,0.213496003,3
0,0,0,7.103418765,0,0,0,0.213102563,3
0,0.005422222,0,7.090327335,0,0,0,0.212547153,3
0,0.081333333,0,7.077259082,1.32E-16,0,0,0.209877772,3
0,0.081333333,0,7.064213957,1.32E-16,0,0,0.209486419,3
0,0.081333333,0,7.051191913,1.32E-16,0,0,0.209095757,3
0,0.081333333,0,7.038192902,0,0,0,0.208705787,3
0,0.081333333,0,7.025216878,0,0,0,0.208316506,3
0,0.081333333,0,7.012263794,0,0,0,0.207927914,3
0,0.081333333,0,6.999333601,0,0,0,0.207540008,3
0,0.081333333,0,6.986426253,0,0,0,0.207152788,3
0,0.081333333,0,6.973541704,0,0,0,0.206766251,3
0,0.081333333,0,6.960679907,0,0,0,0.206380397,3
0,0.035244444,0,6.947840815,0,0,0,0.207377891,3
0,0,0,6.935024381,0,0,0,0.208050731,3
0,0,0,6.92223056,0,0,0,0.207666917,3
0,0,0,6.909459306,0,0,0,0.207283779,3
0,0,0,6.896710571,0,0,0,0.206901317,3
0,0,0,6.883984311,0,0,0,0.206519529,3
0,0,0,6.871280479,0,0,0,0.206138414,3
0,0,0,6.858599029,0,0,0,0.205757971,3
0,0,0,6.845939917,0,0,0,0.205378197,3
0,0,0,6.833303095,0,0,0,0.204999093,3
0,0,0,6.820688521,0,0,0,0.204620656,3
0,0,0,6.808096146,0,0,0,0.204242884,3
0,0,0,6.795525928,0,0,0,0.203865778,3
0,0.007581616,0,6.78297782,0,0,0,0.203261886,3
0,0.113724247,0,6.770451778,0,0,0,0.199701826,3
0,0.113724247,0,6.757947756,0,0,0,0.199326705,3
0,0.113724247,0,6.745465711,0,0,0,0.198952244,3
0,0.113724247,0,6.733005597,0,0,0,0.198578441,3
0,0.113724247,0,6.720567371,0,0,0,0.198205294,3
0,0.113724247,0,6.708150987,0,0,0,0.197832802,3
0,0.113724247,0,6.695756401,0,0,0,0.197460965,3
0,0.113724247,0,6.68338357,0,0,0,0.19708978,3
0,0.113724247,0,6.671032449,0,0,0,0.196719246,3
0,0.113724247,0,6.658702995,0,0,0,0.196349362,3
0,0.051175911,0,6.646395163,0,0,0,0.197856578,3
0,0,0,6.63410891,0,0,0,0.199023267,3
0,0,0,6.621844192,0,0,0,0.198655326,3
0,0,0,6.609600966,0,0,0,0.198288029,3
0,0,0,6.597379188,0,0,0,0.197921376,3
0,0,0,6.585178815,0,0,0,0.197555364,3
0,0,0,6.572999804,0,0,0,0.197189994,3
0,0,0,6.560842113,0,0,0,0.196825263,3
0,0,0,6.548705697,0,0,0,0.196461171,3
0,0,0,6.536590514,0,0,0,0.196097715,3
