Sum_p_gw, R_meas_gw, Sc_gw, H_gw, S_gw_out, D_gw_ow, Gwl, Gwl_sl
-0.047313838,0,0.215488049,1.596767537,0.444592033,-0.085269228,1.596767537,0
-0.047179422,0,0.215676754,1.598649251,0.444588108,-0.085925571,1.598649251,0
-0.047045386,0,0.215864925,1.600525654,0.444584193,-0.08658006,1.600525654,0
0.022442666,0,0.216021026,1.602383678,0.444580303,-0.020765348,1.602383678,0
0.042247224,0,0.216095347,1.604233652,0.44457644,-0.002558479,1.604233652,0
0.042064178,0,0.216169346,1.606079448,0.444572591,-0.00350385,1.606079448,0
0.03736454,0,0.216243178,1.607921948,0.444568749,-0.008776065,1.607921948,0
-0.027175485,0,0.216316878,1.609772678,0.444564901,-0.071396345,1.609772678,0
-0.026988373,0,0.216390907,1.611619161,0.44456105,-0.071987282,1.611619161,0
-0.027084929,0,0.216464766,1.613461465,0.444557208,-0.072848312,1.613461465,0
-0.027179959,0,0.216538459,1.615299601,0.444553374,-0.07370614,1.615299601,0
-0.027274716,0,0.216611984,1.617133582,0.444549549,-0.074561973,1.617133582,0
-0.027369194,0,0.216685343,1.61896342,0.444545732,-0.07541581,1.61896342,0
-0.027463395,0,0.216758537,1.620789128,0.444541924,-0.076267657,1.620789128,0
-0.02755732,0,0.216831565,1.622610716,0.444538125,-0.077117522,1.622610716,0
-0.02765097,0,0.216904429,1.624428198,0.444534334,-0.077965409,1.624428198,0
-0.027744346,0,0.216977128,1.626241586,0.444530552,-0.078811326,1.626241586,0
0.026267175,0,0.217049663,1.628040514,0.444526789,-0.027802849,1.628040514,0
0.040903517,0,0.217121621,1.629832574,0.444523049,-0.014524477,1.629832574,0
0.040747358,0,0.217193303,1.631620622,0.44451932,-0.015419984,1.631620622,0
0.040656118,0,0.217264825,1.633404656,0.444515599,-0.016251606,1.633404656,0
0.040564861,0,0.217336186,1.635184688,0.444511886,-0.017081575,1.635184688,0
0.040473869,0,0.217407388,1.636960731,0.444508182,-0.017909624,1.636960731,0
0.040383141,0,0.217478429,1.638732794,0.444504486,-0.01873576,1.638732794,0
0.040292675,0,0.217549312,1.64050089,0.444500798,-0.01955999,1.64050089,0
0.04020247,0,0.217620036,1.642265031,0.444497119,-0.020382319,1.642265031,0
0.040112525,0,0.217690601,1.644025227,0.444493448,-0.021202752,1.644025227,0
0.04002284,0,0.217761009,1.64578149,0.444489785,-0.022021296,1.64578149,0
0.039933412,0,0.21783126,1.647533832,0.44448613,-0.022837956,1.647533832,0
0.039844242,0,0.217901353,1.649282263,0.444482483,-0.023652738,1.649282263,0
0.036301841,0,0.217971291,1.651027454,0.444478844,-0.027775377,1.651027454,0
-0.029388069,0,0.218041098,1.65278128,0.444475199,-0.09145717,1.65278128,0
-0.029191743,0,0.218111251,1.654531141,0.44447155,-0.091998959,1.654531141,0
1.657458527,0,0.218181246,1.65595529,0.444468243,1.523712987,1.65595529,0
1.650052595,0,0.218238212,1.657377751,0.444465278,1.516022591,1.657377751,0
1.650014196,0,0.21829511,1.658797123,0.444462318,1.515393744,1.658797123,0
1.649943956,0,0.218351885,1.660213419,0.444459364,1.514735667,1.660213419,0
1.649874043,0,0.218408537,1.66162665,0.444456417,1.514079183,1.66162665,0
1.649804318,0,0.218465066,1.663036822,0.444453476,1.513424154,1.663036822,0
1.649734779,0,0.218521473,1.664443944,0.444450541,1.512770576,1.664443944,0
1.647200186,0,0.218577758,1.665848493,0.444447612,1.509755826,1.665848493,0
0.890325083,0,0.21863394,1.667394099,0.444444539,0.783802561,1.667394099,0
3.51E-02,0,0.218695764,1.669099089,0.444441153,-0.036423618,1.669099089,0
0.038767565,0,0.218763964,1.670799597,0.444437606,-0.03366009,1.670799597,0
0.038665675,0,0.218831984,1.672496346,0.444434067,-0.034465497,1.672496346,0
3.86E-02,0,0.218899854,1.674189343,0.444430536,-0.035253617,1.674189343,0
3.85E-02,0,0.218967574,1.675878598,0.444427013,-0.03604001,1.675878598,0
3.84E-02,0,0.219035144,1.677564122,0.444423497,-0.036824616,1.677564122,0
3.83E-02,0,0.219102565,1.679245926,0.44441999,-0.03760744,1.679245926,0
3.82E-02,0,0.219169837,1.68092402,0.44441649,-0.038388486,1.68092402,0
3.82E-02,0,0.219236961,1.682598415,0.444412997,-0.03916776,1.682598415,0
3.81E-02,0,0.219303937,1.684269121,0.444409513,-0.039945268,1.684269121,0
3.80E-02,0,0.219370765,1.685936148,0.444406036,-0.040721013,1.685936148,0
3.79E-02,0,0.219437446,1.687599507,0.444402567,-0.041495003,1.687599507,0
0.034367489,0,0.21950398,1.689259862,0.444399105,-0.045576969,1.689259862,0
-0.031317043,0,0.219570394,1.690929005,0.444395637,-0.109218292,1.690929005,0
-0.031117236,0,0.21963716,1.692594424,0.444392163,-0.10972151,1.692594424,0
-0.031201913,0,0.219703777,1.694256183,0.444388697,-0.11049582,1.694256183,0
-0.031285125,0,0.219770247,1.695914293,0.444385239,-0.111267205,1.695914293,0
-0.03136811,0,0.219836572,1.697568763,0.444381788,-0.112036852,1.697568763,0
-0.031450863,0,0.219902751,1.699219604,0.444378345,-0.112804764,1.699219604,0
-0.031533385,0,0.219968784,1.700866826,0.44437491,-0.113570943,1.700866826,0
-0.032345663,0,0.220104019,1.702510059,0.444371482,-0.115034887,1.702510059,0
-0.033090192,0,0.220301207,1.704148843,0.444368064,-0.116432147,1.704148843,0
-0.033187611,0,0.220497861,1.705783076,0.444364654,-0.117207385,1.705783076,0
0.019666204,0,0.220693969,1.707402791,0.444361265,-0.067233718,1.707402791,0
0.035464596,0,0.220888335,1.709015037,0.444357898,-0.052766916,1.709015037,0
0.035301062,0,0.221081804,1.710622854,0.444354544,-0.053594482,1.710622854,0
0.035204073,0,0.221274742,1.712226248,0.444351199,-0.054356432,1.712226248,0
0.035107247,0,0.22146715,1.713825241,0.444347863,-0.055116387,1.713825241,0
3.50E-02,0,0.221659029,1.71541985,0.444344536,-0.055874095,1.71541985,0
3.49E-02,0,0.221850382,1.717010096,0.444341219,-0.056629569,1.717010096,0
3.48E-02,0,0.222041212,1.718595999,0.44433791,-0.057382819,1.718595999,0
3.47E-02,0,0.22223152,1.720177577,0.444334611,-0.058133857,1.720177577,0
3.46E-02,0,0.222421309,1.72175485,0.44433132,-0.058882692,1.72175485,0
3.45E-02,0,0.222610582,1.723327836,0.444328039,-0.059629337,1.723327836,0
3.44E-02,0,0.22279934,1.724896555,0.444324766,-0.0603738,1.724896555,0
3.43E-02,0,0.222987587,1.726461025,0.444321503,-0.061116094,1.726461025,0
0.030807077,0,0.223175323,1.728021908,0.444318247,-0.065160598,1.728021908,0
-0.034781536,0,0.223362629,1.729590783,0.444314987,-0.128668385,1.729590783,0
-0.034606538,0,0.223550894,1.73115537,0.444311723,-0.129153483,1.73115537,0
-0.03470044,0,0.223738644,1.732715737,0.444308468,-0.129894504,1.732715737,0
-0.034792834,0,0.223925888,1.734271903,0.444305221,-0.130632326,1.734271903,0
-0.03488483,0,0.224112628,1.735823885,0.444301984,-0.131368019,1.735823885,0
-0.034976426,0,0.224298866,1.737371702,0.444298755,-0.13210159,1.737371702,0
-0.035067625,0,0.224484604,1.738915372,0.444295534,-0.132833048,1.738915372,0
-0.035158429,0,0.224669845,1.740454912,0.444292323,-0.133562403,1.740454912,0
-0.035248841,0,0.224854589,1.741990341,0.44428912,-0.134289667,1.741990341,0
-0.035338863,0,0.225038841,1.743521677,0.444285925,-0.135014847,1.743521677,0
0.01628998,0,0.225222601,1.745039377,0.444282749,-0.08617242,1.745039377,0
0.033230918,0,0.225404725,1.746549906,0.444279595,-0.070568235,1.746549906,0
0.033073911,0,0.225585989,1.74805645,0.444276452,-0.071347257,1.74805645,0
0.032986657,0,0.225766774,1.749559014,0.444273317,-0.072057773,1.749559014,0
0.032899493,0,0.225947082,1.751057613,0.444270191,-0.072766547,1.751057613,0
3.28E-02,0,0.226126914,1.752552265,0.444267073,-0.073473319,1.752552265,0
0.246629218,0,0.226306272,1.75400364,0.444264004,0.130820427,1.75400364,0
0.887390482,0,0.226480437,1.755333444,0.444261107,0.744303901,1.755333444,0
1.715857245,0,0.226640013,1.756507688,0.444258499,1.537729548,1.756507688,0
1.552445045,0,0.226780923,1.757709034,0.444256024,1.380631273,1.757709034,0
0.456575292,0,0.226925084,1.759108434,0.444253315,0.329880925,1.759108434,0
0.247008858,0,0.227093012,1.760542637,0.444250363,0.128456091,1.760542637,0
0.031402714,0,0.227265116,1.762012608,0.444247338,-0.078771503,1.762012608,0
0.028743534,0,0.227441513,1.763479223,0.444244279,-0.081931672,1.763479223,0
0.170323234,0,0.227617507,1.764916116,0.444241255,0.053143978,1.764916116,0
1.649355458,0,0.227789934,1.766078991,0.444238547,1.470008258,1.766078991,0
1.643355688,0,0.227929479,1.767240117,0.444236126,1.463774312,1.767240117,0
1.500704283,0,0.228068814,1.768424441,0.444233683,1.326578079,1.768424441,0
0.164142326,0,0.228210933,1.769849663,0.444230964,0.045162533,1.769849663,0
-0.035989718,0,0.22838196,1.771307687,0.444227961,-0.147231355,1.771307687,0
-0.035898652,0,0.228556922,1.77276191,0.444224928,-0.147750801,1.77276191,0
-0.035807824,0,0.228731429,1.774212348,0.444221902,-0.148268894,1.774212348,0
-0.035717231,0,0.228905482,1.775659018,0.444218884,-0.14878564,1.775659018,0
-0.035626875,0,0.229079082,1.777101933,0.444215874,-0.149301045,1.777101933,0
0.006447054,0,0.229252232,1.778533486,0.44421288,-0.109579043,1.778533486,0
0.031344685,0,0.229424018,1.77995684,0.444209906,-0.086313585,1.77995684,0
3.12E-02,0,0.229594821,1.781376575,0.444206944,-0.087077939,1.781376575,0
3.11E-02,0,0.229765189,1.782792688,0.44420399,-0.087744679,1.782792688,0
3.10E-02,0,0.229935123,1.784205193,0.444201044,-0.088409986,1.784205193,0
3.09E-02,0,0.230104623,1.785614104,0.444198105,-0.089073486,1.785614104,0
3.08E-02,0,0.230273692,1.787019436,0.444195173,-0.089735188,1.787019436,0
3.08E-02,0,0.230442332,1.788421204,0.444192249,-0.0903951,1.788421204,0
3.07E-02,0,0.230610544,1.789819421,0.444189333,-0.09105323,1.789819421,0
3.06E-02,0,0.230778331,1.791214102,0.444186423,-0.091709585,1.791214102,0
3.05E-02,0,0.230945692,1.79260526,0.444183522,-0.092364173,1.79260526,0
3.05E-02,0,0.231112631,1.79399291,0.444180627,-0.093017002,1.79399291,0
3.04E-02,0,0.231279149,1.795377065,0.44417774,-0.093668079,1.795377065,0
0.0246814,0,0.231445248,1.796758752,0.444174859,-0.099708707,1.796758752,0
-0.034309016,0,0.23161105,1.798147557,0.444171973,-0.156818376,1.798147557,0
-0.034222273,0,0.231777707,1.799532842,0.444169083,-0.157313182,1.799532842,0
-0.034135751,0,0.231943941,1.80091462,0.444166201,-0.157806736,1.80091462,0
-0.03405394,0,0.232054877,1.802293233,0.444163325,-0.158303415,1.802293233,0
-0.033974606,0,0.232137594,1.803668857,0.444160456,-0.158801186,1.803668857,0
-0.033895444,0,0.232220131,1.805041499,0.444157593,-0.159297878,1.805041499,0
-0.033816454,0,0.23230249,1.806411169,0.444154737,-0.159793494,1.806411169,0
-0.033737635,0,0.23238467,1.807777874,0.444151886,-0.160288037,1.807777874,0
-0.033658986,0,0.232466672,1.809141625,0.444149042,-0.16078151,1.809141625,0
-0.033580508,0,0.232548497,1.810502428,0.444146204,-0.161273917,1.810502428,0
-0.033502199,0,0.232630146,1.811860293,0.444143372,-0.16176526,1.811860293,0
-0.033424059,0,0.232711618,1.813215228,0.444140546,-0.162255542,1.813215228,0
-0.033346088,0,0.232792914,1.814567241,0.444137727,-0.162744767,1.814567241,0
-0.033268285,0,0.232874034,1.815916341,0.444134913,-0.163232937,1.815916341,0
-0.03319065,0,0.23295498,1.817262535,0.444132105,-0.163720056,1.817262535,0
-0.033113181,0,0.233035752,1.818605833,0.444129304,-0.164206126,1.818605833,0
-0.03303588,0,0.23311635,1.819946241,0.444126508,-0.164691151,1.819946241,0
-0.032958745,0,0.233196774,1.82128377,0.444123719,-0.165175133,1.82128377,0
-0.020355355,0,0.233277026,1.822616191,0.444120938,-0.153653124,1.822616191,0
0.240832908,0,0.233356971,1.823899173,0.444118213,0.096107423,1.823899173,0
0.23983368,0,0.23343395,1.82517961,0.444115543,0.094615783,1.82517961,0
1.525665194,0,0.233510777,1.8262281,0.444113117,1.326385805,1.8262281,0
1.520977229,0,0.233573686,1.827275266,0.444110934,1.321456577,1.827275266,0
1.701038863,0,0.233636516,1.828288191,0.444108788,1.49358646,1.828288191,0
0.687721331,0,0.233697291,1.829479546,0.444106492,0.522031256,1.829479546,0
0.477527839,0,0.233768773,1.830705836,0.444103974,0.320092147,1.830705836,0
0.086029568,0,0.23384235,1.831999242,0.444101349,-0.055618636,1.831999242,0
0.087386076,0,0.233919955,1.833289665,0.444098657,-0.054856947,1.833289665,0
-0.032190883,0,0.23399738,1.834598627,0.44409595,-0.169993072,1.834598627,0
-0.032115557,0,0.234075918,1.835904798,0.444093226,-0.170465704,1.835904798,0
-0.032040393,0,0.234154288,1.837208185,0.444090507,-0.170937329,1.837208185,0
-0.031965388,0,0.234232491,1.838508795,0.444087795,-0.171407948,1.838508795,0
-0.031890543,0,0.234310528,1.839806637,0.444085088,-0.171877566,1.839806637,0
-0.031815857,0,0.234388398,1.841101719,0.444082387,-0.172346184,1.841101719,0
0.343787661,0,0.234466103,1.842327372,0.444079761,0.187082038,1.842327372,0
0.882849082,0,0.234539642,1.843454774,0.44407731,0.703192353,1.843454774,0
0.239154462,0,0.234607286,1.844694061,0.444074845,0.085825274,1.844694061,0
0.025047595,0,0.234681644,1.845968726,0.444072226,-0.119884214,1.845968726,0
0.025762634,0,0.234758124,1.847240577,0.444069574,-0.119729493,1.847240577,0
2.57E-02,0,0.234834435,1.84850976,0.444066927,-0.120313367,1.84850976,0
0.242020023,0,0.234910586,1.849737937,0.444064325,0.086467509,1.849737937,0
0.024823059,0,0.234984276,1.851002021,0.444061729,-0.122198805,1.851002021,0
0.241916973,0,0.235060121,1.852225,0.444059139,0.085331393,1.852225,0
0.241086184,0,0.2351335,1.853445568,0.444056593,0.084026149,1.853445568,0
0.241037469,0,0.235206734,1.854663595,0.444054053,0.083471423,1.854663595,0
2.46E-02,0,0.235279816,1.85591737,0.444051478,-0.124445625,1.85591737,0
0.025340426,0,0.235355042,1.857168388,0.444048869,-0.124275036,1.857168388,0
0.018418566,0,0.235430103,1.858418008,0.444046264,-0.131429451,1.858418008,0
-0.030744846,0,0.23550508,1.859673701,0.444043654,-0.179066328,1.859673701,0
-0.030672586,0,0.235580422,1.860926751,0.444041041,-0.179519733,1.860926751,0
1.412150976,0,0.235655605,1.861922295,0.444038699,1.202717739,1.861922295,0
0.750316815,0,0.235715338,1.863032706,0.444036505,0.568021254,1.863032706,0
-0.030479288,0,0.235781962,1.86427869,0.444034051,-0.180732602,1.86427869,0
0.394231359,0,0.235856721,1.865447107,0.444031536,0.225778772,1.865447107,0
0.477064229,0,0.235926826,1.866598489,0.444029119,0.304676982,1.866598489,0
0.476719931,0,0.235995909,1.867747554,0.444026723,0.303867771,1.867747554,0
0.476673098,0,0.236064853,1.868894255,0.444024331,0.303344604,1.868894255,0
1.572593984,0,0.236133655,1.869845383,0.444022146,1.353165085,1.869845383,0
1.107286668,0,0.236190723,1.870876608,0.444020081,0.906832578,1.870876608,0
0.237210607,0,0.236252597,1.872059053,0.444017775,0.072548496,1.872059053,0
0.668072836,0,0.236323543,1.873163151,0.444015394,0.484981773,1.873163151,0
0.022315257,0,0.236389789,1.874378708,0.444012977,-0.134352508,1.874378708,0
0.024567986,0,0.236462722,1.875591343,0.444010448,-0.132699516,1.875591343,0
0.02450893,0,0.236535481,1.876801471,0.444007924,-0.133260853,1.876801471,0
2.45E-02,0,0.236608088,1.878009096,0.444005406,-0.133813113,1.878009096,0
2.44E-02,0,0.236680546,1.879214227,0.444002892,-0.13436423,1.879214227,0
2.44E-02,0,0.236752854,1.880416869,0.444000384,-0.134914179,1.880416869,0
2.43E-02,0,0.236825012,1.881617029,0.443997881,-0.135462964,1.881617029,0
2.43E-02,0,0.236897022,1.882814714,0.443995384,-0.136010587,1.882814714,0
2.42E-02,0,0.236968883,1.884009931,0.443992891,-0.136557051,1.884009931,0
2.42E-02,0,0.237040596,1.885202685,0.443990404,-0.137102361,1.885202685,0
0.020367639,0,0.237112161,1.88639364,0.443987921,-0.141230321,1.88639364,0
-0.029134958,0,0.237183618,1.887590824,0.443985433,-0.189167839,1.887590824,0
-0.029066065,0,0.237255449,1.888785524,0.443982941,-0.189600125,1.888785524,0
-0.028997315,0,0.237327131,1.889977744,0.443980455,-0.190031514,1.889977744,0
-0.028928707,0,0.237398665,1.891167492,0.443977974,-0.190462008,1.891167492,0
-0.028860242,0,0.23747005,1.892354775,0.443975498,-0.19089161,1.892354775,0
-0.028791918,0,0.237541287,1.893539599,0.443973027,-0.191320323,1.893539599,0
-0.028723736,0,0.237612376,1.894721971,0.443970561,-0.191748147,1.894721971,0
-0.028655695,0,0.237683318,1.895901897,0.4439681,-0.192175086,1.895901897,0
-0.028587795,0,0.237754114,1.897079384,0.443965645,-0.192601143,1.897079384,0
-0.028520036,0,0.237824763,1.898254437,0.443963194,-0.193026319,1.898254437,0
-0.028452416,0,0.237895266,1.899427065,0.443960748,-0.193450617,1.899427065,0
-0.028384936,0,0.237965624,1.900597273,0.443958308,-0.193874039,1.900597273,0
-0.028320529,0,0.238035836,1.901765068,0.443955873,-0.1942994,1.901765068,0
-0.028259064,0,0.238105904,1.902930456,0.443953442,-0.194726575,1.902930456,0
-0.014061797,0,0.238175827,1.904090974,0.443951019,-0.181605424,1.904090974,0
2.25E-02,0,0.238245458,1.905242731,0.443948611,-0.147069585,1.905242731,0
2.23E-02,0,0.238314564,1.906392161,0.443946214,-0.147711635,1.906392161,0
2.23E-02,0,0.23838353,1.90753925,0.443943821,-0.148233253,1.90753925,0
2.22E-02,0,0.238452355,1.908684003,0.443941434,-0.148754187,1.908684003,0
2.22E-02,0,0.23852104,1.909826427,0.443939052,-0.149274035,1.909826427,0
2.21E-02,0,0.238589586,1.910966527,0.443936674,-0.1497928,1.910966527,0
2.21E-02,0,0.238657992,1.912104311,0.443934301,-0.150310485,1.912104311,0
2.20E-02,0,0.238726259,1.913239782,0.443931933,-0.150827094,1.913239782,0
0.019505371,0,0.238794387,1.914373383,0.44392957,-0.153726832,1.914373383,0
-0.027595443,0,0.238862403,1.915512884,0.443927202,-0.199338674,1.915512884,0
-0.027535467,0,0.238930773,1.916650053,0.44392483,-0.199755504,1.916650053,0
-0.027475613,0,0.238999003,1.917784897,0.443922464,-0.20017148,1.917784897,0
-0.027415882,0,0.239067094,1.918917422,0.443920102,-0.200586606,1.918917422,0
-0.027356274,0,0.239135045,1.920047633,0.443917745,-0.201000884,1.920047633,0
-0.027296787,0,0.239202858,1.921175537,0.443915393,-0.201414316,1.921175537,0
-0.027237421,0,0.239270532,1.92230114,0.443913045,-0.201826905,1.92230114,0
-0.027178176,0,0.239338068,1.923424447,0.443910703,-0.202238652,1.923424447,0
-0.027119053,0,0.239405467,1.924545465,0.443908365,-0.202649559,1.924545465,0
-0.027060049,0,0.239472728,1.9256642,0.443906032,-0.203059629,1.9256642,0
-0.000218126,0,0.239539852,1.926776003,0.443903708,-0.177800814,1.926776003,0
2.15E-02,0,0.23960656,1.927881775,0.443901398,-0.157416363,1.927881775,0
2.14E-02,0,0.239672907,1.928985332,0.443899097,-0.15798857,1.928985332,0
2.14E-02,0,0.23973912,1.930086666,0.4438968,-0.158489053,1.930086666,0
2.13E-02,0,0.2398052,1.931185782,0.443894508,-0.158988743,1.931185782,0
2.13E-02,0,0.239871147,1.932282687,0.44389222,-0.159487403,1.932282687,0
2.12E-02,0,0.239936961,1.933377386,0.443889937,-0.159985038,1.933377386,0
2.12E-02,0,0.240002643,1.934469885,0.443887659,-0.16048165,1.934469885,0
2.12E-02,0,0.240068193,1.935560189,0.443885385,-0.160977242,1.935560189,0
2.11E-02,0,0.240133611,1.936648304,0.443883116,-0.161471816,1.936648304,0
2.11E-02,0,0.240198898,1.937734236,0.443880852,-0.161965376,1.937734236,0
2.10E-02,0,0.240264054,1.93881799,0.443878591,-0.162457923,1.93881799,0
2.10E-02,0,0.240329079,1.939899571,0.443876336,-0.162949461,1.939899571,0
0.017843692,0,0.240393974,1.940979524,0.443874084,-0.166416339,1.940979524,0
-0.026195066,0,0.240458771,1.942064931,0.443871829,-0.209071265,1.942064931,0
-0.026137937,0,0.240523896,1.943148146,0.44386957,-0.209468313,1.943148146,0
-0.026080923,0,0.240588889,1.944229175,0.443867315,-0.209864559,1.944229175,0
-0.026024025,0,0.240653751,1.945308025,0.443865065,-0.210260006,1.945308025,0
-0.025967241,0,0.240718481,1.946384699,0.44386282,-0.210654656,1.946384699,0
-0.025910572,0,0.240783082,1.947459204,0.443860579,-0.21104851,1.947459204,0
-0.025854017,0,0.240847552,1.948531545,0.443858343,-0.211441571,1.948531545,0
-0.025797576,0,0.240911893,1.949601728,0.443856111,-0.21183384,1.949601728,0
-0.025741248,0,0.240976104,1.950669759,0.443853884,-0.212225321,1.950669759,0
-0.025685034,0,0.241040186,1.951735642,0.443851661,-0.212616014,1.951735642,0
-0.025628933,0,0.241104139,1.952799383,0.443849443,-0.213005922,1.952799383,0
-0.025572944,0,0.241167963,1.953860988,0.443847229,-0.213395046,1.953860988,0
-2.55E-02,0,0.241231659,1.954920463,0.443845019,-0.21378339,1.954920463,0
-1.58E-02,0,0.241295228,1.955976146,0.443842816,-0.204923438,1.955976146,0
2.04E-02,0,0.241358569,1.957023469,0.443840625,-0.170612591,1.957023469,0
2.03E-02,0,0.241421408,1.958068732,0.443838446,-0.171203745,1.958068732,0
2.02E-02,0,0.241484124,1.95911192,0.44383627,-0.171677067,1.95911192,0
2.02E-02,0,0.241546715,1.960153038,0.443834099,-0.17214982,1.960153038,0
2.02E-02,0,0.241609182,1.961192091,0.443831932,-0.172621614,1.961192091,0
2.01E-02,0,0.241671525,1.962229084,0.44382977,-0.173092453,1.962229084,0
2.01E-02,0,0.241733745,1.963264023,0.443827611,-0.173562338,1.963264023,0
2.00E-02,0,0.241795841,1.964296912,0.443825457,-0.174031274,1.964296912,0
2.00E-02,0,0.241857815,1.965327757,0.443823308,-0.174499261,1.965327757,0
0.015006985,0,0.241919665,1.966357416,0.443821161,-0.179719446,1.966357416,0
-0.024859336,0,0.241981445,1.96739189,0.443819011,-0.218354698,1.96739189,0
-0.024804888,0,0.242043513,1.968424302,0.443816858,-0.21873312,1.968424302,0
-0.024750548,0,0.242105458,1.969454657,0.443814709,-0.219110787,1.969454657,0
-0.024696317,0,0.242167279,1.970482959,0.443812565,-0.219487703,1.970482959,0
-0.024642194,0,0.242228978,1.971509214,0.443810425,-0.219863867,1.971509214,0
-0.024588178,0,0.242290553,1.972533428,0.443808289,-0.220239283,1.972533428,0
-0.02453427,0,0.242352006,1.973555604,0.443806157,-0.220613952,1.973555604,0
-0.024480469,0,0.242413336,1.974575748,0.44380403,-0.220987876,1.974575748,0
-0.024426776,0,0.242474545,1.975593866,0.443801907,-0.221361058,1.975593866,0
-0.024373188,0,0.242535632,1.976609962,0.443799788,-0.221733498,1.976609962,0
-0.024319708,0,0.242596598,1.977624041,0.443797673,-0.222105198,1.977624041,0
-0.024266333,0,0.242657442,1.978636109,0.443795562,-0.222476161,1.978636109,0
-0.024213064,0,0.242718167,1.97964617,0.443793456,-0.222846389,1.97964617,0
-0.024159901,0,0.24277877,1.980654229,0.443791354,-0.223215882,1.980654229,0
-0.024106843,0,0.242839254,1.981660291,0.443789256,-0.223584644,1.981660291,0
-0.024053891,0,0.242899617,1.982664362,0.443787162,-0.223952675,1.982664362,0
